-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/28/2026 in LST
Location: latitude  13.81   longitude 79.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 266.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN      CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF,RH2M,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN
2000,137,24.41,24.78,-999.0,33.3,17.93,34.46,9.08,38.26,29.18,13.24,1.44,97.6,4.15,284.2,0.33,0.57,0.57,41.18,12.46,38.14
2000,138,24.23,27.01,-999.0,32.68,17.52,34.19,11.86,39.2,27.34,12.88,1.16,97.58,4.54,278.2,0.35,0.57,0.57,42.12,12.45,38.11
2000,139,23.82,25.86,-999.0,33.56,17.31,35.26,14.22,40.97,26.75,12.78,0.0,97.44,3.85,273.9,0.35,0.57,0.57,40.55,12.31,38.09
2000,140,22.15,24.73,-999.0,33.14,17.68,35.01,13.47,40.43,26.96,13.05,0.42,97.42,4.07,275.7,0.32,0.56,0.57,41.95,11.39,38.09
2000,141,22.25,23.51,-999.0,33.48,17.48,35.61,13.23,40.26,27.03,12.92,0.0,97.43,4.04,288.1,0.31,0.56,0.57,41.19,11.42,38.07
2000,142,24.44,25.23,-999.0,33.74,17.84,35.73,11.98,39.82,27.84,13.18,0.04,97.38,4.2,285.6,0.3,0.56,0.57,40.6,12.45,38.07
2000,143,23.59,24.55,-999.0,33.95,18.58,36.0,12.32,39.98,27.66,13.81,0.0,97.37,3.45,287.8,0.28,0.56,0.57,42.05,12.23,38.08
2000,144,18.7,24.54,-999.0,31.53,20.06,33.22,7.86,36.0,28.14,15.14,4.88,97.46,3.07,281.6,0.34,0.56,0.57,51.65,9.13,38.08
2000,145,18.71,25.28,-999.0,29.0,22.28,29.95,6.78,32.7,25.92,17.33,3.11,97.52,2.55,262.7,0.5,0.57,0.58,68.01,8.84,38.08
2000,146,13.73,26.5,-999.0,28.35,21.41,29.24,6.18,31.71,25.53,16.46,0.09,97.54,2.82,282.8,0.5,0.57,0.58,67.27,5.96,38.07
2000,147,18.3,24.62,-999.0,29.89,20.5,31.31,9.76,35.21,25.45,15.58,0.24,97.42,2.12,210.4,0.47,0.57,0.57,59.14,8.99,38.05
2000,148,23.57,24.51,-999.0,29.35,21.91,30.49,7.43,33.48,26.05,16.97,0.02,97.44,2.4,253.6,0.44,0.57,0.57,65.49,12.23,38.03
2000,149,23.82,24.54,-999.0,29.54,20.77,30.85,7.78,33.79,26.01,15.83,0.15,97.52,2.07,227.6,0.41,0.57,0.57,61.03,12.18,38.02
2000,150,25.21,26.45,-999.0,30.4,19.88,32.51,10.34,35.78,25.44,14.94,0.0,97.6,2.37,239.2,0.38,0.57,0.57,55.53,12.86,38.01
2000,151,20.67,26.51,-999.0,29.27,19.86,30.96,8.16,33.73,25.57,14.92,0.91,97.65,3.17,279.6,0.37,0.57,0.57,58.24,10.2,37.99
2000,152,16.42,25.7,-999.0,27.23,21.72,27.86,6.37,30.91,24.54,16.75,7.15,97.52,3.24,285.2,0.51,0.58,0.58,73.03,7.36,37.97
2000,153,19.73,25.66,-999.0,27.29,21.47,27.91,7.51,31.6,24.09,16.54,3.58,97.38,2.87,281.7,0.59,0.58,0.58,72.19,9.55,37.96
2000,154,18.15,25.98,-999.0,27.5,21.32,28.31,8.36,32.14,23.78,16.41,0.58,97.31,2.52,273.8,0.57,0.58,0.58,70.95,8.54,37.96
2000,155,16.7,26.01,-999.0,27.36,22.21,28.22,7.87,31.76,23.89,17.35,6.02,97.17,2.36,296.7,0.59,0.58,0.58,74.95,7.44,37.95
2000,156,6.52,25.99,-999.0,26.5,20.85,26.74,5.94,29.88,23.94,15.99,2.35,97.02,4.44,280.0,0.6,0.59,0.59,72.44,1.66,37.94
2000,157,11.75,25.77,-999.0,27.09,21.69,27.45,8.47,32.13,23.66,16.85,0.89,96.79,4.45,270.8,0.58,0.59,0.59,73.19,4.31,37.92
2000,158,12.12,25.75,-999.0,28.87,20.37,29.09,8.78,33.41,24.63,15.52,1.19,96.79,5.31,239.9,0.57,0.59,0.58,61.57,4.9,37.91
2000,159,16.81,25.71,-999.0,30.22,20.03,30.91,10.5,36.2,25.7,15.16,0.03,97.11,5.27,232.6,0.55,0.58,0.58,56.4,7.68,37.9
2000,160,19.47,25.04,-999.0,30.62,18.25,31.79,14.12,38.18,24.06,13.52,0.0,97.35,4.58,245.7,0.52,0.58,0.58,50.69,9.97,37.9
2000,161,21.13,24.22,-999.0,29.96,19.41,30.98,11.71,36.09,24.38,14.54,0.0,97.44,3.03,251.7,0.49,0.57,0.58,55.64,11.03,37.89
2000,162,22.6,24.88,-999.0,29.82,18.93,30.87,11.77,36.5,24.73,14.11,2.77,97.47,4.08,251.2,0.48,0.57,0.58,54.48,11.9,37.88
2000,163,20.19,24.47,-999.0,28.16,19.61,28.85,8.61,32.91,24.3,14.72,1.16,97.46,3.9,253.4,0.52,0.57,0.58,61.42,10.44,37.87
2000,164,15.24,25.75,-999.0,27.11,20.11,27.83,8.18,32.14,23.96,15.15,2.89,97.59,4.69,277.8,0.53,0.57,0.58,66.69,6.84,37.86
2000,165,22.23,23.85,-999.0,28.68,18.38,29.59,12.1,35.4,23.3,13.61,0.02,97.63,4.9,277.9,0.53,0.58,0.58,56.61,11.69,37.85
2000,166,22.92,23.97,-999.0,29.55,18.98,30.51,12.2,36.31,24.11,14.11,0.15,97.62,5.17,279.7,0.48,0.57,0.58,55.45,11.91,37.84
2000,167,22.17,23.79,-999.0,30.05,18.71,31.32,11.93,36.71,24.78,13.89,0.01,97.55,5.05,280.5,0.43,0.57,0.57,52.83,11.59,37.84
2000,168,18.37,25.62,-999.0,30.75,18.91,31.81,11.1,36.52,25.42,14.11,0.99,97.46,4.83,288.3,0.41,0.57,0.57,51.53,9.16,37.84
2000,169,21.01,23.2,-999.0,31.35,19.01,33.05,12.39,37.92,25.53,14.2,0.04,97.4,5.89,281.9,0.4,0.57,0.57,50.49,11.07,37.83
2000,170,16.96,25.54,-999.0,30.39,18.53,31.65,11.33,36.43,25.1,13.78,0.28,97.3,5.67,284.1,0.37,0.57,0.57,51.29,7.72,37.82
2000,171,19.09,25.02,-999.0,30.29,20.41,31.44,10.79,37.03,26.24,15.55,7.83,97.2,4.24,278.2,0.48,0.57,0.57,57.93,9.5,37.82
2000,172,20.71,24.91,-999.0,29.4,21.37,29.88,8.96,34.44,25.48,16.53,1.63,97.24,3.0,273.0,0.56,0.58,0.58,64.37,10.96,37.81
2000,173,9.3,25.53,-999.0,27.1,22.33,27.19,5.41,30.36,24.95,17.4,4.67,97.42,3.16,275.7,0.6,0.58,0.58,75.96,3.36,37.81
2000,174,16.02,25.53,-999.0,28.18,21.36,28.98,10.04,34.11,24.07,16.43,4.23,97.56,2.45,280.9,0.59,0.59,0.58,69.1,7.72,37.81
2000,175,17.23,25.52,-999.0,28.43,21.52,28.84,9.13,33.56,24.43,16.59,1.15,97.57,2.84,287.6,0.59,0.59,0.59,68.41,7.58,37.81
2000,176,26.17,26.89,-999.0,29.42,19.81,30.24,11.0,35.54,24.54,14.95,0.01,97.5,3.48,294.6,0.56,0.58,0.58,58.9,13.09,37.8
2000,177,24.58,25.0,-999.0,28.28,18.9,28.72,8.61,33.05,24.44,14.09,0.0,97.49,3.69,287.8,0.55,0.58,0.58,58.67,12.6,37.78
2000,178,22.94,24.31,-999.0,28.12,18.45,28.73,8.67,33.0,24.33,13.72,0.01,97.53,3.77,292.2,0.52,0.58,0.58,58.1,11.91,37.77
2000,179,14.57,25.24,-999.0,27.66,19.95,28.07,7.93,32.13,24.2,15.03,11.89,97.43,4.63,279.2,0.59,0.58,0.59,64.18,6.44,37.77
2000,180,9.42,25.74,-999.0,27.67,19.19,28.35,11.69,34.34,22.65,14.37,7.49,97.34,5.55,289.3,0.61,0.6,0.59,61.9,3.53,37.77
2000,181,7.39,25.76,-999.0,26.92,20.78,27.14,7.49,31.16,23.67,15.86,5.76,97.2,4.21,281.5,0.61,0.6,0.6,70.64,2.61,37.77
2000,182,15.26,25.82,-999.0,27.15,20.03,27.62,8.55,31.74,23.19,15.16,1.23,97.13,4.26,269.4,0.59,0.6,0.6,66.93,6.82,37.77
2000,183,19.28,24.39,-999.0,27.85,20.5,28.59,10.98,33.86,22.88,15.63,4.31,97.25,3.04,272.7,0.6,0.6,0.6,66.96,9.82,37.78
2000,184,18.48,24.96,-999.0,26.06,20.46,26.65,6.92,29.96,23.04,15.54,12.66,97.33,4.06,286.7,0.64,0.61,0.6,72.77,9.23,37.78
2000,185,9.65,25.94,-999.0,26.32,19.72,26.67,8.95,31.53,22.58,14.85,14.82,97.22,6.18,289.2,0.66,0.63,0.61,68.72,2.76,37.78
2000,186,7.39,25.93,-999.0,25.34,21.1,25.57,6.79,29.54,22.75,16.2,28.11,97.19,4.87,289.8,0.74,0.66,0.64,78.06,2.59,37.78
2000,187,14.08,26.03,-999.0,26.61,22.41,26.86,7.83,31.02,23.19,17.54,7.13,97.16,4.36,296.9,0.7,0.69,0.66,78.98,6.19,37.78
2000,188,14.77,26.01,-999.0,26.25,22.1,26.32,6.02,29.78,23.76,17.2,4.91,97.2,4.71,289.1,0.68,0.68,0.66,78.93,6.5,37.77
2000,189,16.22,26.02,-999.0,26.53,21.4,26.49,6.68,30.43,23.75,16.5,1.44,97.14,4.12,285.7,0.66,0.67,0.66,74.96,7.64,37.77
2000,190,17.48,24.08,-999.0,27.12,20.95,27.18,8.11,31.64,23.53,16.02,0.25,97.18,4.6,278.5,0.64,0.67,0.66,70.32,8.17,37.77
2000,191,18.33,24.06,-999.0,27.59,20.29,28.04,10.4,33.47,23.07,15.38,0.85,97.21,5.25,270.1,0.63,0.66,0.65,66.17,8.86,37.78
2000,192,19.99,23.91,-999.0,27.3,20.0,27.61,9.8,33.06,23.26,15.09,0.12,97.23,4.93,273.9,0.62,0.65,0.65,65.82,10.42,37.78
2000,193,10.57,25.82,-999.0,26.88,20.9,27.25,9.69,32.74,23.05,15.98,2.34,97.2,4.17,269.9,0.63,0.65,0.65,71.44,4.1,37.78
2000,194,13.74,25.82,-999.0,28.19,20.65,28.64,10.51,33.94,23.43,15.73,1.35,97.2,4.67,259.1,0.62,0.65,0.65,65.77,5.97,37.78
2000,195,13.68,25.12,-999.0,28.67,19.68,29.29,12.43,35.46,23.03,14.78,0.63,97.32,4.94,261.0,0.61,0.65,0.65,60.42,6.03,37.79
2000,196,16.72,24.56,-999.0,27.45,20.19,27.63,8.53,32.41,23.88,15.23,0.15,97.5,4.75,267.6,0.61,0.64,0.64,65.79,8.03,37.8
2000,197,21.46,24.67,-999.0,28.2,19.91,28.52,10.77,34.03,23.26,14.98,0.15,97.39,5.19,278.1,0.6,0.64,0.64,62.66,11.35,37.81
2000,198,20.64,23.51,-999.0,28.24,19.92,28.77,12.16,35.02,22.86,14.99,0.15,97.4,4.39,279.0,0.6,0.63,0.64,63.16,10.77,37.82
2000,199,16.82,26.04,-999.0,28.57,19.72,29.17,12.32,35.2,22.88,14.8,0.74,97.42,5.25,278.1,0.59,0.63,0.63,61.28,7.61,37.82
2000,200,20.89,23.45,-999.0,28.71,19.08,29.18,11.59,35.22,23.63,14.23,0.03,97.35,5.69,275.7,0.59,0.63,0.63,58.35,11.02,37.82
2000,201,19.94,24.54,-999.0,28.9,19.06,29.59,12.55,35.66,23.11,14.23,0.2,97.31,5.1,275.7,0.58,0.62,0.63,58.0,10.21,37.81
2000,202,20.53,24.15,-999.0,28.97,19.72,29.88,12.92,36.06,23.14,14.83,2.67,97.4,3.99,279.3,0.59,0.62,0.62,60.29,10.68,37.81
2000,203,23.85,24.35,-999.0,28.82,20.41,29.65,11.83,34.98,23.15,15.53,0.25,97.56,2.58,285.9,0.59,0.62,0.62,63.55,12.29,37.81
2000,204,15.37,24.08,-999.0,26.39,21.13,26.83,4.91,29.28,24.37,16.11,0.19,97.77,2.21,279.2,0.59,0.62,0.62,73.52,7.02,37.82
2000,205,24.24,25.52,-999.0,27.9,20.47,28.35,9.49,33.07,23.58,15.5,0.03,97.64,2.62,296.1,0.58,0.61,0.62,65.85,12.49,37.83
2000,206,23.46,24.75,-999.0,27.88,21.08,28.21,9.14,32.88,23.74,16.11,4.25,97.56,2.65,290.4,0.61,0.62,0.62,68.01,12.12,37.83
2000,207,16.72,25.11,-999.0,27.78,20.77,28.2,8.93,32.54,23.61,15.8,0.26,97.65,2.34,275.0,0.59,0.62,0.62,67.52,7.93,37.83
2000,208,22.91,25.06,-999.0,27.62,19.08,28.17,11.09,34.11,23.02,14.22,0.0,97.63,3.01,286.5,0.58,0.61,0.62,62.34,11.89,37.84
2000,209,23.56,24.9,-999.0,28.71,19.18,29.67,13.26,35.69,22.43,14.39,0.25,97.44,3.13,281.2,0.58,0.61,0.61,59.88,12.21,37.84
2000,210,24.06,25.0,-999.0,28.51,20.71,29.47,11.15,34.33,23.18,15.81,5.92,97.38,2.75,292.7,0.61,0.61,0.61,65.05,12.31,37.84
2000,211,22.54,24.69,-999.0,28.38,21.64,28.93,9.1,32.8,23.7,16.72,2.45,97.47,2.48,291.1,0.61,0.62,0.62,68.76,11.74,37.85
2000,212,21.02,25.1,-999.0,27.27,22.18,27.35,6.01,30.55,24.54,17.22,4.82,97.6,2.22,282.4,0.61,0.62,0.62,74.7,10.99,37.85
2000,213,20.81,24.7,-999.0,27.08,21.55,27.55,6.78,30.67,23.89,16.57,5.22,97.57,1.97,276.3,0.62,0.63,0.62,73.11,10.84,37.85
2000,214,23.73,25.2,-999.0,27.79,21.38,28.69,10.45,33.56,23.11,16.45,10.14,97.48,2.46,285.7,0.63,0.63,0.62,70.76,12.17,37.85
2000,215,23.75,25.05,-999.0,27.86,21.64,28.53,9.29,32.76,23.47,16.72,0.3,97.53,2.11,296.4,0.61,0.64,0.63,71.24,12.2,37.84
2000,216,21.07,24.48,-999.0,27.87,21.77,28.48,8.21,32.61,24.4,16.82,2.21,97.54,1.54,291.4,0.61,0.63,0.63,71.13,10.96,37.84
2000,217,22.64,24.52,-999.0,27.38,21.74,28.17,8.83,32.39,23.56,16.79,0.72,97.56,1.48,147.2,0.61,0.63,0.63,73.63,11.7,37.84
2000,218,22.85,24.58,-999.0,27.45,21.78,28.28,8.89,32.16,23.27,16.84,0.28,97.55,1.43,160.8,0.6,0.63,0.63,73.63,11.75,37.83
2000,219,21.75,24.8,-999.0,28.19,21.52,29.1,9.35,32.97,23.62,16.6,2.58,97.44,1.25,204.1,0.61,0.63,0.63,69.51,11.25,37.83
2000,220,15.66,26.12,-999.0,28.26,21.62,29.31,10.4,34.14,23.74,16.73,6.5,97.43,2.01,226.0,0.63,0.63,0.63,70.29,7.15,37.82
2000,221,14.6,26.09,-999.0,26.64,20.84,26.86,6.73,30.37,23.64,15.88,3.25,97.47,4.24,271.5,0.63,0.64,0.63,72.0,6.63,37.81
2000,222,11.24,26.07,-999.0,25.87,19.82,26.15,7.83,30.21,22.38,14.92,3.42,97.3,5.62,286.7,0.61,0.63,0.63,70.44,4.39,37.81
2000,223,13.84,26.07,-999.0,26.38,19.39,26.9,10.68,32.21,21.53,14.55,3.2,97.19,5.04,284.2,0.63,0.64,0.63,67.76,6.26,37.8
2000,224,19.53,25.31,-999.0,27.83,20.01,28.53,11.56,34.24,22.68,15.11,0.02,97.25,3.98,266.3,0.6,0.63,0.63,65.23,9.8,37.8
2000,225,18.77,24.61,-999.0,28.44,20.7,29.36,12.31,35.25,22.94,15.74,0.02,97.52,3.18,278.0,0.59,0.63,0.63,65.43,9.38,37.8
2000,226,22.86,24.7,-999.0,27.48,21.47,27.9,8.04,31.58,23.54,16.45,3.22,97.82,2.09,282.3,0.61,0.62,0.62,71.14,11.72,37.79
2000,227,19.94,25.14,-999.0,27.45,22.32,27.79,7.68,31.28,23.6,17.33,3.68,97.79,1.5,268.1,0.62,0.63,0.63,74.82,10.05,37.77
2000,228,16.5,25.69,-999.0,26.43,21.74,26.77,5.96,29.64,23.68,16.74,3.04,97.77,2.05,208.6,0.62,0.63,0.63,76.59,7.5,37.75
2000,229,23.83,25.35,-999.0,26.88,21.19,27.16,7.8,30.68,22.88,16.19,0.76,97.71,2.82,284.6,0.61,0.63,0.63,72.56,12.12,37.73
2000,230,20.75,24.77,-999.0,27.84,20.82,28.15,9.46,33.5,24.04,15.89,0.77,97.57,3.4,284.5,0.6,0.63,0.63,68.09,10.65,37.71
2000,231,18.57,25.19,-999.0,27.07,20.87,27.61,8.96,32.45,23.49,15.9,5.01,97.55,3.19,277.5,0.62,0.63,0.63,70.79,8.64,37.7
2000,232,16.43,25.8,-999.0,26.63,20.4,26.98,9.49,32.19,22.7,15.44,6.12,97.57,3.72,266.2,0.64,0.63,0.63,70.87,7.59,37.69
2000,233,16.03,25.09,-999.0,26.63,20.15,26.72,9.28,31.37,22.09,15.19,3.63,97.48,4.8,275.4,0.63,0.64,0.63,69.31,7.38,37.67
2000,234,7.39,25.76,-999.0,26.41,20.61,26.47,8.58,31.61,23.03,15.68,25.64,97.26,5.09,276.0,0.7,0.65,0.64,72.31,2.72,37.64
2000,235,4.42,25.72,-999.0,25.9,20.82,25.95,8.55,30.91,22.36,15.91,35.64,97.04,6.12,281.2,0.78,0.7,0.67,75.14,1.15,37.62
2000,236,13.78,25.38,-999.0,25.39,20.89,25.08,6.5,29.14,22.64,15.98,24.14,97.01,6.94,275.5,0.81,0.74,0.7,76.68,6.2,37.59
2000,237,16.84,25.43,-999.0,25.84,20.09,25.96,8.23,30.71,22.48,15.23,0.44,96.98,5.96,263.4,0.73,0.72,0.7,71.31,7.77,37.57
2000,238,17.34,25.14,-999.0,26.74,20.52,26.91,11.96,33.28,21.32,15.7,1.2,97.05,3.8,256.4,0.7,0.71,0.69,69.97,8.28,37.54
2000,239,15.73,25.66,-999.0,26.54,20.6,26.52,9.05,32.03,22.98,15.66,2.38,97.38,3.76,265.0,0.7,0.7,0.69,71.4,7.19,37.51
2000,240,19.99,24.01,-999.0,27.01,20.99,27.34,11.21,33.22,22.01,16.01,0.59,97.46,3.9,271.0,0.68,0.69,0.69,71.65,10.25,37.48
2000,241,20.18,24.45,-999.0,27.52,21.08,27.86,12.06,34.41,22.35,16.11,1.28,97.43,4.23,270.5,0.67,0.68,0.68,70.34,10.42,37.45
2000,242,22.07,23.75,-999.0,27.44,21.31,27.84,11.21,33.73,22.52,16.36,3.0,97.47,3.85,273.1,0.67,0.68,0.68,71.45,11.36,37.42
2000,243,16.5,25.64,-999.0,26.39,21.14,26.45,8.65,31.22,22.57,16.17,0.98,97.56,3.84,275.5,0.66,0.68,0.68,74.27,7.66,37.39
2000,244,16.72,25.33,-999.0,27.19,21.01,27.57,10.74,33.11,22.37,16.02,0.34,97.61,3.93,283.3,0.65,0.67,0.67,71.15,7.67,37.36
2000,245,19.96,24.89,-999.0,27.42,20.8,27.62,10.77,33.32,22.55,15.81,1.25,97.59,3.99,279.2,0.65,0.67,0.67,69.21,10.05,37.32
2000,246,19.6,23.39,-999.0,27.8,21.01,28.23,11.55,33.85,22.3,16.05,0.83,97.49,4.12,280.6,0.64,0.67,0.67,68.7,9.69,37.28
2000,247,20.27,23.72,-999.0,27.97,21.33,28.29,10.16,33.39,23.23,16.4,2.25,97.47,3.86,289.8,0.64,0.66,0.66,69.05,10.26,37.25
2000,248,22.13,24.53,-999.0,28.59,21.2,29.18,11.0,34.46,23.46,16.26,0.26,97.63,3.03,289.7,0.63,0.66,0.66,66.87,11.35,37.2
2000,249,18.56,23.93,-999.0,27.87,20.83,28.49,10.66,33.84,23.18,15.88,0.09,97.67,2.63,292.6,0.62,0.65,0.66,68.15,9.03,37.15
2000,250,22.65,24.55,-999.0,28.21,20.82,28.57,10.48,33.97,23.49,15.91,0.07,97.55,2.17,273.1,0.62,0.65,0.65,66.86,11.58,37.12
2000,251,20.73,23.61,-999.0,27.37,20.89,27.82,8.94,32.48,23.54,15.92,1.44,97.62,2.38,276.6,0.62,0.65,0.65,69.56,10.6,37.08
2000,252,21.78,24.51,-999.0,27.21,20.93,27.6,9.94,32.04,22.1,15.92,5.34,97.78,2.15,290.0,0.64,0.65,0.65,70.21,11.11,37.04
2000,253,15.45,23.62,-999.0,27.29,21.26,27.36,9.11,32.35,23.24,16.24,0.42,97.8,2.32,286.8,0.63,0.65,0.65,71.35,7.25,37.0
2000,254,23.16,24.16,-999.0,26.52,20.96,26.54,8.06,30.86,22.8,15.97,0.01,97.72,2.88,303.3,0.62,0.65,0.65,72.82,11.78,36.94
2000,255,18.85,23.46,-999.0,26.98,21.47,27.11,7.6,31.17,23.57,16.5,0.02,97.6,2.68,299.2,0.62,0.65,0.65,73.29,9.18,36.88
2000,256,20.51,23.32,-999.0,27.54,21.71,28.18,9.22,32.62,23.4,16.76,0.31,97.6,1.95,310.8,0.61,0.64,0.64,72.57,10.44,36.82
2000,257,17.59,23.8,-999.0,27.59,21.84,28.53,8.94,32.44,23.5,16.88,0.13,97.65,1.19,102.2,0.61,0.64,0.64,73.18,8.43,36.77
2000,258,21.09,23.52,-999.0,28.24,20.81,29.16,11.42,34.16,22.74,15.87,0.0,97.58,1.31,236.7,0.6,0.64,0.64,67.1,10.87,36.7
2000,259,21.53,24.29,-999.0,28.5,21.03,29.17,11.19,34.67,23.48,16.11,0.27,97.48,1.32,310.0,0.6,0.63,0.64,66.96,10.89,36.64
2000,260,19.81,23.95,-999.0,29.14,22.24,30.15,12.47,35.75,23.28,17.37,9.67,97.52,1.2,267.5,0.63,0.64,0.64,69.97,9.62,36.57
2000,261,23.33,25.05,-999.0,28.01,23.32,28.44,6.78,31.79,25.01,18.47,3.56,97.65,0.94,39.0,0.63,0.65,0.64,77.19,11.83,36.51
2000,262,18.19,23.18,-999.0,27.8,23.32,28.47,8.91,32.83,23.92,18.49,20.07,97.58,1.01,336.5,0.7,0.66,0.65,78.67,8.84,36.43
2000,263,17.51,24.65,-999.0,26.11,23.24,26.18,4.57,28.72,24.15,18.38,6.22,97.59,1.02,331.4,0.7,0.68,0.67,84.84,8.41,36.36
2000,264,22.44,24.8,-999.0,26.07,22.59,26.53,7.33,30.19,22.86,17.66,7.55,97.62,1.22,358.5,0.69,0.68,0.67,82.43,11.46,36.28
2000,265,14.06,24.78,-999.0,25.92,22.75,26.52,7.01,30.46,23.45,17.81,7.78,97.65,1.52,72.8,0.7,0.69,0.67,83.89,6.53,36.19
2000,266,18.78,23.04,-999.0,26.09,22.95,26.85,7.44,30.49,23.05,18.01,5.34,97.77,2.22,80.4,0.7,0.69,0.68,84.17,9.42,36.11
2000,267,20.08,22.77,-999.0,25.62,23.23,25.94,5.53,28.86,23.33,18.31,6.35,97.8,1.81,103.2,0.7,0.69,0.68,87.41,10.04,36.04
2000,268,20.85,23.28,-999.0,25.28,22.66,25.57,5.39,28.39,23.0,17.7,3.24,97.82,1.48,91.9,0.7,0.7,0.68,86.4,10.4,35.99
2000,269,20.65,22.67,-999.0,25.59,22.66,26.0,6.49,29.33,22.84,17.7,7.34,97.73,1.29,87.0,0.71,0.69,0.68,85.01,10.19,35.93
2000,270,17.5,24.36,-999.0,25.0,23.14,25.09,4.91,27.86,22.95,18.22,6.06,97.76,1.68,88.6,0.73,0.7,0.69,89.87,8.38,35.86
2000,271,18.41,23.14,-999.0,25.63,22.96,25.85,5.92,29.07,23.15,18.02,1.32,97.79,1.72,150.6,0.71,0.7,0.69,86.07,8.92,35.8
2000,272,20.83,22.58,-999.0,25.92,22.89,26.33,6.89,29.89,23.0,17.95,0.41,97.77,1.11,134.0,0.69,0.7,0.69,84.53,10.42,35.73
2000,273,17.61,22.5,-999.0,26.64,22.72,27.3,9.01,31.75,22.74,17.78,4.64,97.75,1.07,105.3,0.7,0.69,0.69,81.1,8.47,35.64
2000,274,15.31,24.36,-999.0,26.14,22.77,26.35,7.16,30.22,23.06,17.84,6.17,97.68,1.48,275.3,0.7,0.7,0.69,83.18,7.01,35.54
2000,275,17.42,23.02,-999.0,25.17,22.12,25.23,6.08,28.49,22.41,17.11,7.7,97.8,1.41,147.2,0.73,0.71,0.69,84.23,8.38,35.45
2000,276,18.35,22.98,-999.0,25.9,22.34,26.37,9.05,30.91,21.86,17.35,1.04,97.79,1.22,125.8,0.71,0.71,0.7,82.25,9.13,35.36
2000,277,13.33,24.13,-999.0,25.81,22.13,26.28,7.75,30.42,22.67,17.13,7.42,97.79,1.43,180.1,0.72,0.7,0.69,81.61,6.29,35.29
2000,278,17.54,23.18,-999.0,24.46,22.66,24.52,3.95,26.89,22.94,17.69,1.71,97.75,1.49,40.2,0.72,0.71,0.7,89.99,8.65,35.2
2000,279,14.51,24.1,-999.0,25.31,22.02,25.35,7.5,29.04,21.54,17.0,3.59,97.85,1.15,323.7,0.72,0.71,0.7,83.08,6.8,35.12
2000,280,13.47,23.28,-999.0,25.01,22.7,24.99,5.67,28.08,22.41,17.73,35.02,97.88,1.28,4.2,0.81,0.73,0.71,87.47,6.34,35.03
2000,281,16.48,23.35,-999.0,24.77,22.97,24.77,5.11,27.59,22.48,18.02,6.09,97.88,1.13,14.2,0.8,0.76,0.73,90.13,7.96,34.93
2000,282,14.54,22.99,-999.0,25.21,22.58,25.4,5.64,28.59,22.95,17.61,6.31,97.79,0.92,57.3,0.79,0.75,0.74,86.06,7.06,34.84
2000,283,15.81,23.54,-999.0,25.97,22.82,26.03,7.64,30.06,22.42,17.89,2.21,97.65,1.2,308.2,0.78,0.75,0.74,83.64,7.59,34.74
2000,284,21.56,22.18,-999.0,26.33,22.71,26.24,7.87,30.19,22.32,17.76,3.56,97.72,1.3,291.7,0.77,0.75,0.73,81.32,10.49,34.64
2000,285,21.37,22.93,-999.0,25.98,23.26,26.1,7.21,29.79,22.58,18.35,4.43,97.83,1.44,298.5,0.77,0.75,0.73,85.7,10.39,34.54
