-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 03/16/2026 in LST
Location: latitude  13.71   longitude 79.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2001,239,15.73,26.92,7.38,31.11,23.73,16.36,0.98,97.12,3.22,0.57,0.59,0.59
2001,240,18.8,27.49,8.69,32.43,23.74,15.17,0.18,97.03,4.02,0.56,0.58,0.58
2001,241,19.46,27.55,9.01,32.39,23.38,14.38,0.04,97.02,4.41,0.55,0.58,0.58
2001,242,22.82,28.79,13.8,36.24,22.44,14.06,0.51,96.97,4.33,0.54,0.58,0.58
2001,243,23.58,29.51,13.97,37.06,23.09,14.03,0.03,96.93,3.83,0.53,0.57,0.58
2001,244,22.86,29.32,13.51,36.63,23.12,14.63,0.02,97.02,2.83,0.52,0.57,0.57
2001,245,23.57,29.02,11.63,35.19,23.56,15.41,0.44,97.1,2.32,0.52,0.57,0.57
2001,246,22.99,29.38,12.31,35.92,23.61,15.48,0.2,97.22,1.66,0.51,0.56,0.57
2001,247,21.47,28.97,9.37,34.26,24.89,16.51,4.12,97.28,1.87,0.53,0.56,0.57
2001,248,23.79,28.81,12.89,36.02,23.13,15.12,0.86,97.23,1.82,0.54,0.57,0.57
2001,249,23.2,28.44,11.37,34.57,23.2,14.42,0.06,97.27,2.12,0.51,0.57,0.57
2001,250,18.29,28.85,10.84,34.28,23.44,15.6,0.03,97.38,1.31,0.49,0.56,0.57
2001,251,19.68,27.14,6.42,31.02,24.6,16.53,4.55,97.51,1.83,0.54,0.57,0.57
2001,252,18.97,28.63,11.69,35.34,23.65,16.17,2.02,97.35,1.61,0.56,0.57,0.57
2001,253,20.16,27.48,7.9,32.14,24.24,17.45,25.64,97.23,2.07,0.66,0.59,0.58
2001,254,14.17,25.96,6.18,29.73,23.55,17.56,9.11,97.27,2.03,0.66,0.62,0.6
2001,255,14.24,26.67,9.13,31.92,22.79,16.47,0.37,97.28,1.56,0.59,0.62,0.6
2001,256,14.75,27.14,8.63,31.61,22.98,16.62,1.41,97.19,1.29,0.59,0.61,0.6
2001,257,19.97,26.62,7.38,30.59,23.21,17.03,7.68,97.28,1.05,0.62,0.62,0.61
2001,258,21.52,26.74,7.46,30.72,23.26,16.63,1.79,97.36,1.29,0.6,0.62,0.61
2001,259,20.81,26.29,8.24,30.92,22.68,16.84,8.88,97.38,1.18,0.63,0.62,0.61
2001,260,24.0,26.44,7.6,30.73,23.13,17.71,2.69,97.35,1.34,0.62,0.63,0.62
2001,261,18.34,25.76,5.01,28.85,23.84,17.94,6.1,97.31,2.0,0.63,0.63,0.62
2001,262,18.74,25.42,5.66,28.94,23.28,17.89,6.08,97.31,1.6,0.64,0.63,0.62
2001,263,19.79,25.7,7.4,30.15,22.75,16.85,2.59,97.33,1.58,0.63,0.64,0.63
2001,264,18.8,25.51,6.67,29.56,22.89,17.23,8.08,97.33,1.5,0.65,0.64,0.63
2001,265,19.71,25.36,6.35,29.34,22.99,17.5,5.4,97.33,0.93,0.66,0.65,0.64
2001,266,18.22,26.85,9.47,31.63,22.16,16.96,7.67,97.33,1.63,0.66,0.65,0.64
2001,267,19.09,26.65,8.87,31.23,22.36,17.5,13.24,97.29,1.92,0.69,0.66,0.65
2001,268,16.62,25.31,4.86,28.02,23.16,17.66,6.51,97.22,1.6,0.7,0.67,0.66
2001,269,12.64,26.27,8.19,30.75,22.56,17.96,7.51,97.08,1.4,0.69,0.67,0.66
2001,270,7.09,25.44,5.52,28.79,23.27,18.11,9.6,97.06,2.19,0.71,0.68,0.66
2001,271,8.05,24.49,5.81,27.81,22.0,16.82,11.92,96.99,2.72,0.74,0.69,0.68
2001,272,10.83,24.32,6.94,28.44,21.5,16.78,7.22,96.87,2.82,0.72,0.7,0.68
2001,273,16.85,26.4,9.39,31.37,21.98,17.87,6.57,96.82,1.51,0.73,0.7,0.69
2001,274,19.12,26.47,7.69,31.17,23.48,17.41,1.45,97.03,2.52,0.7,0.7,0.69
2001,275,19.72,26.09,8.06,30.67,22.61,17.54,1.6,97.17,2.47,0.7,0.7,0.69
2001,276,20.01,24.7,5.25,28.02,22.77,16.23,0.21,97.28,1.89,0.68,0.69,0.68
2001,277,14.33,25.45,6.79,29.14,22.35,17.34,9.39,97.25,1.95,0.72,0.69,0.68
2001,278,12.7,24.65,4.12,27.13,23.01,18.33,51.21,97.15,2.26,0.84,0.73,0.7
2001,279,7.32,24.45,3.97,27.03,23.06,18.08,49.32,97.04,2.68,0.92,0.81,0.76
2001,280,14.69,25.79,8.04,30.12,22.08,17.93,6.91,97.07,2.0,0.85,0.82,0.78
2001,281,16.81,26.12,7.11,30.19,23.08,18.79,2.59,97.24,1.69,0.82,0.8,0.78
2001,282,19.79,25.75,5.87,29.22,23.35,18.71,5.6,97.43,1.34,0.82,0.79,0.78
2001,283,19.36,25.59,6.15,28.92,22.77,18.21,1.57,97.5,0.82,0.81,0.79,0.78
2001,284,18.21,25.91,7.34,29.7,22.36,18.34,4.15,97.52,0.89,0.81,0.79,0.78
2001,285,16.87,25.82,6.07,29.1,23.03,18.69,5.57,97.46,1.18,0.82,0.79,0.78
2001,286,10.69,24.79,4.85,27.61,22.76,18.26,6.33,97.34,1.67,0.83,0.8,0.78
2001,287,13.96,25.28,6.45,28.74,22.29,17.83,13.99,97.29,1.41,0.85,0.8,0.78
2001,288,3.56,24.2,3.39,25.95,22.56,18.16,17.02,97.26,2.34,0.86,0.81,0.79
2001,289,3.87,24.13,2.64,25.77,23.13,18.03,28.23,97.05,3.69,0.91,0.85,0.82
2001,290,12.41,25.96,6.96,30.16,23.2,19.21,3.69,97.0,1.48,0.86,0.85,0.83
2001,291,15.11,25.5,5.43,28.75,23.32,18.74,0.7,97.29,1.98,0.85,0.84,0.82
2001,292,16.3,25.43,6.14,29.04,22.9,18.66,0.16,97.6,1.04,0.84,0.84,0.82
2001,293,21.57,24.92,5.52,27.96,22.44,17.86,0.35,97.68,1.11,0.84,0.83,0.82
2001,294,20.07,24.38,7.26,28.18,20.92,17.67,0.2,97.53,1.87,0.83,0.83,0.81
2001,295,20.65,23.81,9.06,28.84,19.78,16.16,0.61,97.54,2.43,0.83,0.82,0.81
2001,296,8.37,23.54,7.75,27.77,20.02,15.92,3.12,97.53,2.42,0.83,0.82,0.8
2001,297,14.39,24.68,6.31,28.28,21.97,18.51,24.76,97.4,2.04,0.89,0.83,0.81
2001,298,16.5,24.74,5.02,27.66,22.64,18.38,4.64,97.32,1.37,0.86,0.85,0.83
2001,299,15.48,24.68,7.18,29.08,21.9,17.7,5.18,97.33,1.81,0.86,0.84,0.82
2001,300,19.62,24.45,7.87,29.01,21.14,17.01,0.69,97.5,1.38,0.84,0.84,0.82
2001,301,20.31,24.4,8.36,29.17,20.81,15.87,0.11,97.58,1.37,0.83,0.83,0.82
2001,302,22.66,24.22,10.95,29.4,18.45,12.99,0.0,97.51,1.17,0.83,0.82,0.81
2001,303,21.23,24.05,12.4,29.99,17.59,12.87,0.0,97.5,1.12,0.82,0.81,0.8
2001,304,20.1,24.07,11.42,29.51,18.09,13.16,0.0,97.6,1.17,0.81,0.8,0.8
2001,305,19.27,24.07,8.86,28.93,20.07,14.79,0.89,97.69,1.34,0.81,0.8,0.79
2001,306,5.17,23.67,6.75,27.45,20.7,16.78,9.22,97.74,1.93,0.83,0.8,0.79
2001,307,10.2,22.87,5.23,25.74,20.51,15.6,1.88,97.69,2.08,0.82,0.81,0.79
2001,308,13.16,21.93,5.77,24.71,18.94,14.54,7.3,97.57,2.75,0.83,0.8,0.79
2001,309,12.68,23.93,4.96,26.95,21.99,17.4,7.98,97.58,1.65,0.84,0.81,0.8
2001,310,10.48,24.3,5.49,27.56,22.07,18.0,25.43,97.52,2.13,0.89,0.83,0.81
2001,311,10.5,24.18,3.82,26.43,22.61,18.28,17.4,97.4,2.76,0.89,0.86,0.83
2001,312,6.79,23.95,3.21,25.91,22.7,17.54,14.98,97.31,3.42,0.89,0.87,0.84
2001,313,11.29,23.85,3.73,26.21,22.48,17.33,5.06,97.31,3.32,0.87,0.87,0.84
2001,314,14.79,24.31,7.45,28.9,21.45,16.74,0.22,97.16,3.7,0.85,0.86,0.84
2001,315,17.29,24.55,8.32,29.45,21.13,16.39,0.35,97.25,2.33,0.85,0.85,0.83
2001,316,16.77,23.24,7.41,27.62,20.21,15.15,0.05,97.41,1.85,0.84,0.84,0.83
2001,317,17.07,23.51,8.82,28.1,19.28,15.71,0.0,97.6,1.35,0.84,0.83,0.82
2001,318,18.25,24.67,8.41,29.4,20.99,16.84,0.12,97.72,1.03,0.83,0.83,0.82
2001,319,14.84,24.38,6.3,28.16,21.86,17.58,4.34,97.74,1.34,0.84,0.82,0.81
2001,320,17.42,23.97,6.24,27.79,21.55,17.21,1.25,97.78,1.66,0.83,0.83,0.81
2001,321,16.79,24.25,6.39,28.07,21.68,17.48,5.63,97.8,1.77,0.84,0.82,0.81
2001,322,15.72,24.17,6.11,27.79,21.68,17.3,4.17,97.87,2.15,0.84,0.83,0.81
2001,323,18.43,23.4,7.72,27.91,20.19,16.0,0.48,97.89,1.99,0.83,0.82,0.81
2001,324,18.37,22.63,8.24,27.17,18.93,15.22,1.26,97.95,2.2,0.82,0.81,0.8
2001,325,13.19,23.16,7.41,27.32,19.91,15.99,10.09,97.94,2.7,0.84,0.81,0.8
2001,326,12.34,23.29,6.37,27.24,20.87,16.35,3.29,97.9,2.31,0.83,0.82,0.8
2001,327,14.55,22.85,7.67,27.45,19.78,15.18,0.29,97.9,1.97,0.82,0.81,0.8
2001,328,17.85,22.3,7.75,26.94,19.19,14.61,0.02,97.87,1.85,0.81,0.81,0.8
2001,329,14.68,22.1,7.83,26.85,19.02,14.37,0.08,97.9,1.93,0.81,0.8,0.79
2001,330,18.41,21.94,8.47,26.73,18.26,13.74,1.76,97.84,1.58,0.8,0.79,0.79
2001,331,15.41,22.52,8.03,27.17,19.14,14.84,2.5,97.86,1.55,0.8,0.79,0.78
2001,332,15.96,22.44,7.0,26.68,19.68,14.5,0.42,97.76,1.55,0.8,0.79,0.78
2001,333,14.79,22.2,7.98,26.88,18.9,13.83,0.15,97.76,1.61,0.79,0.78,0.77
2001,334,7.48,21.24,7.3,25.54,18.24,14.77,5.08,97.78,2.5,0.8,0.78,0.77
2001,335,11.93,23.15,8.48,28.08,19.6,16.13,5.18,97.8,2.07,0.8,0.79,0.77
2001,336,17.62,22.31,8.18,26.9,18.72,14.85,0.41,97.82,2.05,0.79,0.78,0.77
2001,337,17.96,21.22,9.45,26.68,17.23,13.47,0.0,97.88,1.93,0.78,0.78,0.77
2001,338,18.18,20.59,10.67,26.66,15.99,12.62,0.0,97.85,1.61,0.78,0.77,0.76
2001,339,20.55,20.17,11.63,26.43,14.8,11.72,0.0,97.84,1.47,0.77,0.76,0.76
2001,340,20.3,19.96,11.44,26.19,14.75,11.72,0.0,97.9,1.47,0.76,0.76,0.75
2001,341,19.46,20.24,9.93,26.21,16.28,11.42,0.0,97.89,1.45,0.76,0.75,0.75
2001,342,20.33,19.95,9.42,25.83,16.41,10.66,0.0,97.95,1.18,0.75,0.75,0.74
2001,343,20.6,19.83,9.69,25.54,15.85,10.44,0.0,98.04,1.35,0.75,0.74,0.74
2001,344,19.03,20.27,11.02,25.82,14.8,11.44,0.0,98.11,1.37,0.74,0.74,0.73
2001,345,18.17,20.66,10.52,26.33,15.81,12.24,0.0,98.09,1.76,0.74,0.73,0.73
2001,346,19.11,20.35,11.19,26.21,15.02,12.14,0.0,98.15,1.57,0.73,0.73,0.72
2001,347,20.03,20.17,11.3,26.21,14.91,11.9,0.0,98.18,1.47,0.72,0.72,0.72
2001,348,15.94,20.64,9.65,26.09,16.44,12.22,0.03,98.18,1.61,0.72,0.72,0.72
2001,349,15.27,21.0,9.51,26.62,17.11,12.08,0.04,98.19,1.79,0.71,0.71,0.71
2001,350,17.66,20.74,10.67,26.68,16.01,12.73,0.0,98.1,1.64,0.71,0.71,0.71
2001,351,10.54,21.55,9.77,26.81,17.04,14.47,2.13,98.07,2.47,0.71,0.71,0.71
2001,352,9.45,22.55,7.18,26.76,19.58,15.39,5.82,98.12,3.04,0.73,0.71,0.71
2001,353,15.06,22.07,7.84,26.97,19.13,13.97,0.27,98.15,2.8,0.71,0.71,0.71
2001,354,9.64,21.21,7.56,25.05,17.49,14.17,13.63,98.09,3.18,0.75,0.72,0.71
2001,355,5.1,22.55,2.91,24.15,21.24,16.75,39.91,98.06,3.4,0.86,0.76,0.73
2001,356,7.48,22.48,6.27,26.33,20.06,15.71,24.06,98.12,2.53,0.86,0.8,0.76
2001,357,7.63,21.36,4.88,24.43,19.55,15.04,19.64,98.18,2.09,0.86,0.81,0.78
2001,358,9.77,21.63,6.05,25.56,19.51,15.26,7.65,98.13,1.75,0.84,0.82,0.79
2001,359,13.64,22.05,6.92,26.19,19.27,15.19,1.73,98.1,1.88,0.82,0.81,0.79
2001,360,13.67,22.24,7.41,26.66,19.25,15.22,0.69,98.18,2.23,0.8,0.8,0.78
2001,361,16.13,21.49,8.49,26.35,17.86,14.15,0.0,98.33,2.02,0.8,0.79,0.78
2001,362,15.33,21.45,8.15,26.16,18.01,14.2,0.0,98.33,2.14,0.79,0.79,0.78
2001,363,15.38,21.26,7.65,26.11,18.46,13.91,0.01,98.23,2.11,0.78,0.78,0.77
2001,364,13.46,20.92,7.91,25.57,17.66,13.55,0.01,98.18,1.96,0.78,0.78,0.77
2001,365,11.29,20.9,6.6,24.8,18.2,13.84,0.0,98.16,1.77,0.78,0.77,0.76
2002,1,12.87,20.92,6.72,25.07,18.35,13.7,0.0,98.19,2.29,0.77,0.77,0.76
2002,2,15.77,20.41,7.38,24.81,17.43,12.89,0.0,98.26,2.34,0.77,0.76,0.76
2002,3,15.98,20.01,9.49,25.37,15.88,12.38,0.0,98.2,2.38,0.76,0.76,0.75
2002,4,14.07,20.95,9.37,25.72,16.35,13.78,6.14,98.1,2.1,0.78,0.76,0.75
2002,5,9.12,22.49,7.2,26.85,19.65,15.61,9.24,97.93,2.56,0.8,0.77,0.76
2002,6,12.49,22.7,7.9,27.19,19.29,15.71,8.0,97.91,2.12,0.8,0.77,0.76
2002,7,13.64,22.91,6.89,27.03,20.14,15.92,6.75,97.9,2.0,0.8,0.78,0.76
2002,8,9.95,22.48,5.77,26.19,20.42,15.8,19.5,97.96,2.72,0.84,0.79,0.77
2002,9,8.46,22.64,6.42,26.84,20.42,15.77,11.81,98.03,3.09,0.83,0.8,0.78
2002,10,13.53,21.85,8.56,26.53,17.97,14.63,1.55,98.11,2.78,0.81,0.8,0.78
2002,11,16.85,20.59,9.92,25.95,16.03,13.02,0.0,98.06,2.02,0.79,0.79,0.78
2002,12,20.59,19.77,10.0,25.71,15.71,11.54,0.0,97.98,1.61,0.79,0.78,0.77
2002,13,20.8,19.21,10.64,25.2,14.56,10.84,0.0,97.86,1.31,0.78,0.78,0.77
2002,14,20.8,19.01,10.9,25.18,14.28,10.72,0.0,97.78,1.21,0.77,0.77,0.76
2002,15,18.88,19.1,12.47,25.73,13.26,11.55,0.0,97.84,1.39,0.77,0.77,0.76
2002,16,18.61,19.48,10.65,25.69,15.04,12.0,0.0,97.81,1.28,0.76,0.76,0.76
2002,17,20.81,19.68,10.82,26.29,15.47,11.83,0.0,97.73,1.31,0.75,0.76,0.75
2002,18,21.07,20.16,11.86,26.79,14.93,12.27,0.0,97.64,1.48,0.75,0.75,0.75
2002,19,18.75,21.25,11.98,27.87,15.89,13.47,0.14,97.71,1.46,0.74,0.75,0.74
2002,20,12.23,23.06,10.08,28.6,18.52,15.9,1.02,97.75,1.8,0.74,0.74,0.74
2002,21,12.08,24.18,8.59,29.38,20.79,16.91,0.54,97.69,1.95,0.74,0.74,0.73
2002,22,17.24,24.36,8.26,29.41,21.15,16.86,0.0,97.66,1.71,0.73,0.73,0.73
2002,23,20.52,23.45,10.7,29.56,18.86,14.91,0.0,97.74,1.43,0.72,0.73,0.73
2002,24,21.2,23.08,14.29,30.99,16.7,13.93,0.0,97.75,1.4,0.71,0.72,0.72
2002,25,18.23,23.96,13.38,31.74,18.36,14.48,0.0,97.68,1.37,0.71,0.72,0.72
2002,26,16.56,23.97,13.0,31.16,18.16,14.78,0.0,97.66,1.67,0.7,0.71,0.71
2002,27,16.95,23.8,10.09,29.57,19.48,15.17,0.0,97.62,2.35,0.7,0.71,0.71
2002,28,15.44,23.83,9.6,29.63,20.03,15.27,0.0,97.74,2.21,0.69,0.71,0.7
2002,29,18.77,23.34,11.18,29.63,18.45,14.58,0.0,97.83,1.68,0.69,0.7,0.7
2002,30,19.5,21.71,10.34,28.11,17.77,13.21,0.14,97.95,1.86,0.68,0.7,0.7
2002,31,13.67,22.37,10.52,28.22,17.7,14.6,2.62,98.01,2.7,0.69,0.69,0.69
2002,32,13.33,22.77,7.28,27.47,20.19,14.95,5.97,98.11,3.39,0.71,0.7,0.69
2002,33,8.34,22.35,7.33,26.66,19.33,14.83,4.03,98.1,2.6,0.71,0.7,0.7
2002,34,16.25,22.86,8.47,28.03,19.56,14.66,0.66,97.96,2.07,0.7,0.7,0.7
2002,35,18.89,22.49,8.81,27.85,19.04,14.05,0.0,97.93,2.15,0.69,0.7,0.69
2002,36,18.5,22.69,9.88,28.34,18.46,14.17,0.03,97.97,2.19,0.68,0.69,0.69
2002,37,20.27,22.7,10.62,29.03,18.41,14.01,0.0,97.86,1.86,0.67,0.69,0.68
2002,38,18.91,23.38,10.97,29.81,18.84,14.42,0.08,97.79,1.91,0.67,0.68,0.68
2002,39,15.86,22.9,10.1,29.04,18.94,14.16,0.24,97.81,1.96,0.66,0.68,0.68
2002,40,18.34,22.01,10.72,28.53,17.81,12.74,0.06,97.89,1.75,0.66,0.67,0.67
2002,41,20.06,21.76,11.77,28.8,17.03,12.79,0.0,97.84,1.8,0.65,0.67,0.67
2002,42,20.79,22.49,12.49,29.86,17.37,12.89,0.0,97.87,1.57,0.65,0.66,0.66
2002,43,15.57,23.0,10.38,29.26,18.88,14.07,0.0,97.97,1.81,0.64,0.66,0.66
2002,44,21.81,23.04,11.8,30.14,18.34,14.21,0.0,98.04,2.2,0.64,0.66,0.66
2002,45,19.47,23.39,11.29,30.2,18.91,14.48,0.0,98.06,2.16,0.63,0.65,0.65
2002,46,22.56,23.48,11.63,30.79,19.16,13.5,0.0,98.05,1.78,0.63,0.65,0.65
2002,47,22.7,23.49,14.35,31.6,17.25,12.42,0.0,97.97,1.69,0.62,0.64,0.65
2002,48,22.26,23.04,13.34,31.17,17.83,12.28,0.0,98.05,1.67,0.61,0.64,0.64
2002,49,23.37,22.71,14.09,30.91,16.82,12.46,0.0,98.2,1.57,0.61,0.64,0.64
2002,50,22.67,23.23,15.01,31.69,16.68,12.12,0.0,98.26,1.6,0.61,0.63,0.64
2002,51,23.86,23.07,15.17,31.56,16.39,11.43,0.0,98.19,1.66,0.6,0.63,0.63
2002,52,23.85,23.08,15.6,31.95,16.35,11.08,0.0,98.16,1.92,0.6,0.62,0.63
2002,53,23.67,23.13,14.67,31.18,16.51,12.02,0.0,98.3,1.94,0.59,0.62,0.63
2002,54,24.18,23.54,13.25,31.29,18.04,11.07,0.0,98.25,1.76,0.59,0.62,0.62
2002,55,24.76,23.55,15.24,32.27,17.03,9.42,0.0,98.03,1.75,0.59,0.61,0.62
2002,56,24.93,23.19,15.37,32.1,16.73,9.15,0.0,97.92,1.89,0.58,0.61,0.62
2002,57,24.92,23.46,16.92,32.9,15.98,10.92,0.0,97.92,1.59,0.57,0.61,0.61
2002,58,24.47,24.33,16.06,33.49,17.43,10.77,0.0,97.85,1.82,0.56,0.6,0.61
2002,59,24.93,24.46,16.99,33.86,16.87,10.91,0.0,97.78,1.75,0.55,0.6,0.61
2002,60,24.88,24.57,16.82,34.15,17.33,10.55,0.0,97.76,1.88,0.54,0.6,0.6
2002,61,24.06,24.88,17.92,34.51,16.59,11.14,0.0,97.72,1.86,0.52,0.6,0.6
2002,62,24.35,25.38,18.56,35.58,17.02,10.26,0.0,97.62,1.85,0.51,0.59,0.6
2002,63,23.0,25.78,18.6,36.06,17.46,10.92,0.0,97.56,2.14,0.49,0.59,0.6
2002,64,23.25,25.64,17.83,35.59,17.76,10.93,0.0,97.69,2.14,0.48,0.59,0.59
2002,65,24.64,25.63,18.5,35.77,17.27,11.26,0.0,97.73,2.24,0.47,0.58,0.59
2002,66,24.6,25.74,18.8,35.93,17.13,11.4,0.0,97.68,2.55,0.46,0.58,0.59
2002,67,21.92,26.46,15.62,35.47,19.85,13.49,0.0,97.67,2.89,0.46,0.58,0.59
2002,68,23.55,26.29,14.76,34.98,20.22,12.69,0.0,97.83,2.61,0.45,0.58,0.59
2002,69,24.06,26.5,17.49,36.02,18.53,12.12,0.0,97.89,2.08,0.44,0.58,0.58
2002,70,24.42,27.53,18.03,37.23,19.2,11.36,0.0,97.78,2.09,0.43,0.57,0.58
2002,71,24.41,27.0,16.07,36.17,20.1,11.55,0.0,97.75,2.33,0.42,0.57,0.58
2002,72,25.0,26.01,17.61,35.65,18.04,11.73,0.0,97.82,2.24,0.42,0.57,0.58
2002,73,25.34,25.91,17.94,35.94,18.0,12.33,0.0,97.81,2.24,0.41,0.57,0.58
2002,74,23.98,26.64,16.82,36.09,19.27,13.16,0.0,97.71,2.2,0.4,0.57,0.57
2002,75,24.46,27.1,16.37,36.77,20.4,12.32,0.0,97.61,1.95,0.4,0.57,0.57
2002,76,22.91,26.51,17.29,36.26,18.97,11.73,0.0,97.65,2.3,0.39,0.57,0.57
2002,77,24.35,26.74,16.28,35.76,19.48,11.9,0.0,97.82,2.3,0.38,0.56,0.57
2002,78,24.82,26.52,16.61,35.94,19.33,11.33,0.0,97.87,2.2,0.38,0.56,0.57
2002,79,25.27,26.33,16.57,35.68,19.11,11.37,0.0,97.78,2.03,0.37,0.56,0.57
2002,80,25.56,27.44,19.57,37.52,17.95,11.37,0.0,97.59,2.27,0.36,0.56,0.57
2002,81,23.62,28.66,19.03,39.12,20.09,11.76,0.0,97.4,2.19,0.35,0.56,0.57
2002,82,23.14,29.5,18.24,39.49,21.25,12.38,0.0,97.31,2.56,0.33,0.56,0.56
2002,83,23.31,30.3,17.87,39.88,22.01,13.39,0.0,97.17,2.58,0.32,0.56,0.56
2002,84,23.61,31.1,16.53,40.49,23.96,13.28,0.0,97.12,2.93,0.32,0.55,0.56
2002,85,25.02,29.51,16.25,39.17,22.92,13.58,0.0,97.25,3.65,0.31,0.55,0.56
2002,86,25.12,29.62,16.47,39.1,22.63,14.15,0.0,97.35,3.21,0.3,0.55,0.56
2002,87,22.74,30.33,16.35,39.88,23.53,15.25,0.0,97.39,3.12,0.3,0.55,0.56
2002,88,22.52,30.83,14.5,39.09,24.59,15.53,0.0,97.48,2.99,0.29,0.55,0.56
2002,89,20.41,30.43,14.24,38.92,24.68,15.55,0.0,97.52,3.22,0.29,0.55,0.56
2002,90,23.37,30.21,14.42,38.9,24.48,14.85,0.87,97.58,3.02,0.3,0.55,0.56
2002,91,25.19,30.61,15.86,39.52,23.66,14.57,0.12,97.69,2.99,0.31,0.55,0.56
2002,92,19.74,31.66,15.01,39.88,24.87,14.47,0.01,97.55,2.41,0.3,0.55,0.56
2002,93,23.15,32.37,16.63,41.71,25.08,13.8,0.0,97.3,2.71,0.3,0.55,0.56
2002,94,21.87,31.82,14.48,39.89,25.41,15.21,1.25,97.26,2.99,0.31,0.55,0.55
2002,95,22.83,31.01,14.46,39.11,24.65,14.5,0.11,97.42,2.84,0.32,0.55,0.55
2002,96,25.76,30.18,15.22,38.98,23.76,13.57,0.0,97.55,2.56,0.31,0.55,0.55
2002,97,27.44,29.42,18.05,39.1,21.05,12.22,0.0,97.54,2.37,0.29,0.55,0.55
2002,98,26.78,29.75,17.92,39.65,21.73,12.61,0.0,97.49,2.46,0.28,0.55,0.55
2002,99,26.03,30.34,18.72,40.49,21.77,12.0,0.0,97.4,2.12,0.27,0.54,0.55
2002,100,26.83,30.27,18.62,40.13,21.51,12.9,0.0,97.26,2.72,0.26,0.54,0.55
2002,101,26.53,31.11,16.78,40.81,24.03,13.27,0.01,97.35,3.03,0.25,0.54,0.55
2002,102,25.07,30.88,15.3,39.6,24.3,14.25,0.01,97.52,2.94,0.24,0.54,0.55
2002,103,24.6,30.85,15.16,39.48,24.32,14.27,0.01,97.57,2.84,0.23,0.54,0.55
2002,104,25.02,30.85,15.31,39.5,24.19,13.66,0.0,97.48,2.52,0.23,0.54,0.55
2002,105,26.66,31.3,17.8,40.95,23.15,12.08,0.0,97.43,2.76,0.22,0.54,0.55
2002,106,27.07,31.15,17.24,40.83,23.59,12.37,0.0,97.42,2.97,0.22,0.54,0.55
2002,107,27.09,31.37,17.73,41.44,23.71,12.58,0.0,97.36,2.97,0.21,0.54,0.55
2002,108,26.89,31.29,18.4,41.39,22.99,12.12,0.0,97.29,3.29,0.21,0.54,0.55
2002,109,26.94,31.43,18.21,41.13,22.92,13.81,0.0,97.4,3.39,0.2,0.54,0.55
2002,110,26.66,31.85,15.07,40.76,25.69,14.08,0.0,97.45,3.02,0.2,0.54,0.55
2002,111,27.12,30.76,14.34,38.87,24.53,13.52,0.0,97.33,2.37,0.19,0.54,0.55
2002,112,26.33,31.85,18.11,41.43,23.32,13.13,0.08,97.26,2.61,0.19,0.54,0.55
2002,113,26.26,32.08,17.66,41.55,23.89,13.33,0.0,97.28,3.17,0.19,0.54,0.55
2002,114,25.01,31.92,17.71,41.69,23.98,13.13,0.0,97.25,3.3,0.18,0.54,0.55
2002,115,25.81,31.72,17.63,41.29,23.66,12.99,0.0,97.2,3.16,0.18,0.54,0.55
2002,116,24.03,31.94,16.84,41.19,24.35,14.49,0.0,97.21,3.43,0.18,0.54,0.55
2002,117,26.31,32.09,17.22,41.5,24.28,14.2,0.0,97.23,3.39,0.17,0.54,0.55
2002,118,26.56,32.17,16.58,41.36,24.78,14.11,0.0,97.24,3.45,0.17,0.54,0.55
2002,119,26.92,32.47,19.21,42.68,23.47,12.7,0.0,97.13,3.0,0.17,0.54,0.55
2002,120,26.86,32.28,17.94,42.71,24.77,13.26,0.0,97.05,3.77,0.16,0.54,0.55
2002,121,26.55,31.74,18.12,42.07,23.95,12.6,0.0,97.04,3.08,0.16,0.54,0.55
2002,122,24.83,31.3,15.19,40.13,24.94,15.3,0.04,97.15,3.38,0.16,0.54,0.55
2002,123,21.55,31.33,13.36,39.32,25.96,16.01,0.17,97.28,3.2,0.16,0.54,0.55
2002,124,21.1,31.44,12.47,38.44,25.97,15.17,0.49,97.25,3.28,0.17,0.54,0.55
