-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 11/30/2025 in LST
Location: latitude  26.58   longitude 93.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 271.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2017,166,17.66,5.64,11.58,28.33,24.71,28.5,8.03,32.53,24.5,20.17,82.07,3.02,97.27,0.7,0.82,0.81,0.78
2017,167,11.59,2.12,12.78,27.34,24.44,27.58,6.59,31.2,24.61,19.83,85.09,9.99,97.28,0.68,0.83,0.8,0.78
2017,168,5.74,0.13,11.52,26.39,24.4,26.55,3.71,28.33,24.62,19.82,89.25,37.53,97.12,0.74,0.89,0.83,0.8
2017,169,13.88,2.63,10.56,28.0,25.21,28.07,8.42,32.58,24.16,20.87,85.95,14.33,96.87,1.32,0.87,0.85,0.81
2017,170,10.17,0.38,10.28,26.52,23.66,26.61,6.23,29.95,23.72,18.97,85.06,6.96,97.07,1.15,0.86,0.85,0.82
2017,171,18.61,5.49,11.36,26.47,24.47,26.48,4.72,28.83,24.11,19.93,89.01,4.82,96.96,0.51,0.85,0.84,0.82
2017,172,16.83,5.85,11.76,27.73,24.84,27.74,6.25,30.97,24.72,20.4,85.04,4.26,96.92,0.78,0.85,0.84,0.82
2017,173,16.66,3.68,11.83,28.03,25.3,28.06,6.21,31.56,25.35,20.95,85.86,5.67,96.99,0.67,0.85,0.84,0.82
2017,174,16.51,3.55,11.76,28.38,25.71,28.47,6.76,32.28,25.52,21.48,86.38,8.46,96.97,0.86,0.85,0.84,0.82
2017,175,14.3,1.45,12.76,27.57,24.92,27.26,3.39,29.42,26.03,20.51,85.85,12.01,96.94,0.67,0.86,0.84,0.82
2017,176,15.0,6.03,12.93,27.52,24.92,27.16,4.94,29.48,24.54,20.48,85.85,16.52,97.01,0.49,0.88,0.86,0.83
2017,177,14.27,3.36,13.1,28.89,25.41,28.89,7.77,32.73,24.96,21.06,82.39,11.2,97.12,0.63,0.87,0.86,0.83
2017,178,11.1,1.15,13.13,27.93,25.77,28.04,5.02,30.48,25.46,21.51,88.56,9.24,97.19,0.69,0.87,0.87,0.84
2017,179,17.16,5.51,13.45,28.61,25.58,28.63,6.34,31.92,25.58,21.26,84.59,2.08,97.22,0.64,0.86,0.86,0.84
2017,180,13.11,1.3,12.72,28.27,25.29,28.46,6.57,32.23,25.66,20.94,85.03,2.91,97.11,0.81,0.85,0.85,0.83
2017,181,13.59,0.93,12.81,27.48,25.61,27.69,5.12,30.58,25.46,21.36,90.05,16.08,96.92,1.16,0.87,0.85,0.83
2017,182,8.8,1.02,13.05,27.09,25.69,27.14,4.07,29.32,25.25,21.46,92.23,28.33,96.93,0.95,0.9,0.88,0.85
2017,183,15.65,1.85,12.88,27.03,25.48,27.08,3.41,28.6,25.19,21.19,91.41,33.73,96.95,0.71,0.92,0.91,0.87
2017,184,15.12,2.97,12.85,26.76,25.5,26.78,3.39,28.52,25.13,21.23,92.91,10.4,96.89,0.94,0.9,0.91,0.88
2017,185,15.1,2.79,12.95,27.18,25.69,27.22,4.5,29.9,25.4,21.48,91.87,23.47,96.88,1.08,0.92,0.92,0.89
2017,186,19.24,6.23,12.93,28.49,25.71,28.6,7.58,32.59,25.01,21.48,85.95,10.52,97.03,0.68,0.91,0.92,0.89
2017,187,19.06,3.38,13.16,27.4,24.9,27.32,5.16,30.02,24.86,20.42,86.73,5.45,97.16,0.61,0.9,0.92,0.9
2017,188,16.61,1.92,12.56,28.49,25.51,28.57,7.42,32.26,24.84,21.21,84.85,11.74,97.1,0.57,0.91,0.92,0.9
2017,189,14.39,0.98,12.18,27.49,25.92,27.57,3.93,29.68,25.75,21.71,91.4,20.62,97.11,0.91,0.92,0.93,0.9
2017,190,4.93,0.49,12.51,26.82,25.35,26.87,3.58,28.7,25.12,20.93,91.8,40.42,97.32,0.84,0.94,0.96,0.92
2017,191,8.59,0.24,12.87,26.11,24.52,26.21,4.31,28.52,24.21,19.89,91.26,25.81,97.48,0.76,0.94,0.96,0.93
2017,192,9.49,0.1,13.02,25.5,23.46,25.55,4.85,28.09,23.24,18.65,88.84,12.89,97.43,0.93,0.94,0.97,0.94
2017,193,16.68,6.97,12.33,25.85,22.85,25.67,7.04,29.74,22.7,17.99,84.09,2.28,97.41,0.68,0.93,0.96,0.94
2017,194,24.63,20.56,12.44,29.03,24.19,28.88,9.99,34.6,24.61,19.6,77.02,0.18,97.21,0.59,0.92,0.95,0.93
2017,195,19.53,10.63,12.14,28.36,25.08,28.49,7.39,32.26,24.87,20.64,83.29,6.86,97.16,0.74,0.92,0.95,0.92
2017,196,21.65,15.84,12.61,28.41,25.6,28.25,4.99,30.84,25.85,21.3,85.12,2.35,97.11,0.76,0.91,0.94,0.92
2017,197,23.81,20.14,12.81,30.68,25.47,30.25,9.7,35.38,25.68,21.19,75.35,1.28,96.98,0.5,0.91,0.94,0.91
2017,198,19.71,9.56,12.95,29.29,25.65,28.9,6.86,33.08,26.22,21.39,81.64,0.44,97.03,0.66,0.9,0.93,0.9
2017,199,25.7,23.86,13.15,31.22,25.53,30.96,9.79,36.15,26.36,21.27,73.3,11.3,97.01,0.61,0.9,0.93,0.9
2017,200,8.77,1.49,13.32,27.84,26.03,27.88,4.45,29.69,25.24,21.86,90.02,32.69,97.14,0.79,0.93,0.95,0.91
2017,201,19.07,7.82,13.15,27.64,25.11,27.83,6.89,31.28,24.39,20.7,86.81,2.2,97.13,0.67,0.91,0.94,0.91
2017,202,18.66,5.72,12.96,27.2,25.11,27.16,4.08,29.25,25.17,20.67,88.7,2.02,97.21,0.6,0.91,0.94,0.91
2017,203,20.43,11.18,12.88,28.15,25.08,28.17,7.06,31.75,24.69,20.65,84.51,2.76,97.2,0.69,0.91,0.93,0.91
2017,204,21.29,14.23,13.24,27.93,25.29,27.91,5.57,31.31,25.74,20.92,86.39,16.06,97.16,0.69,0.92,0.93,0.91
2017,205,15.21,2.42,13.25,26.86,24.41,26.84,5.02,30.07,25.05,19.82,87.07,1.84,97.18,0.7,0.91,0.94,0.91
2017,206,18.47,2.48,12.63,28.01,24.3,27.83,6.92,31.51,24.59,19.7,81.12,2.16,97.17,0.57,0.91,0.93,0.9
2017,207,21.33,12.08,12.26,27.69,24.31,27.79,6.36,31.28,24.92,19.7,82.79,10.06,97.23,0.46,0.91,0.93,0.9
2017,208,12.81,2.13,12.23,28.0,25.38,28.12,6.08,31.22,25.14,21.02,86.47,10.82,97.23,0.51,0.91,0.93,0.9
2017,209,10.91,1.9,12.31,27.56,25.57,27.49,4.1,29.7,25.6,21.2,89.13,16.98,97.36,0.67,0.92,0.94,0.91
2017,210,18.91,10.01,12.35,28.65,25.41,28.72,7.8,33.1,25.3,21.02,83.82,18.47,97.35,0.61,0.93,0.95,0.92
2017,211,22.18,12.96,12.5,29.01,25.9,29.06,7.08,32.96,25.88,21.67,84.33,4.51,97.18,0.8,0.91,0.94,0.91
2017,212,15.43,3.85,12.39,27.88,26.04,27.89,4.18,30.37,26.19,21.86,90.06,9.72,97.12,0.84,0.92,0.94,0.91
2017,213,18.18,7.08,12.19,28.55,25.98,28.66,6.57,32.24,25.67,21.81,86.91,13.78,97.09,1.03,0.92,0.94,0.91
2017,214,17.07,3.27,11.89,28.69,26.28,28.82,6.95,32.57,25.62,22.23,87.65,7.48,96.98,0.84,0.92,0.94,0.91
2017,215,17.84,4.13,11.73,28.06,26.17,28.11,4.15,30.41,26.26,22.1,89.82,8.05,96.83,0.88,0.91,0.94,0.91
2017,216,16.93,6.22,11.84,29.01,26.4,29.11,6.26,32.17,25.91,22.45,86.66,8.48,96.75,0.62,0.92,0.94,0.91
2017,217,19.92,12.14,12.21,29.09,26.73,29.1,5.53,32.42,26.89,22.85,87.6,9.45,96.86,0.7,0.92,0.94,0.91
2017,218,15.41,3.18,11.75,28.25,26.69,28.25,3.33,29.96,26.63,22.76,91.33,14.27,97.0,0.76,0.92,0.94,0.91
2017,219,10.39,1.42,12.33,28.13,26.24,28.19,5.22,31.18,25.96,22.11,89.97,7.52,97.24,1.08,0.92,0.95,0.92
2017,220,12.7,1.97,12.44,28.0,25.84,28.1,6.08,31.51,25.43,21.58,88.72,6.03,97.3,1.03,0.91,0.94,0.91
2017,221,8.91,1.02,11.95,27.25,25.89,27.36,4.06,29.31,25.25,21.65,92.47,8.1,97.25,0.94,0.92,0.94,0.91
2017,222,6.42,0.72,11.75,26.9,25.45,27.01,4.86,29.89,25.03,21.13,92.1,21.22,97.07,1.12,0.93,0.95,0.92
2017,223,6.92,0.29,12.14,26.49,25.61,26.52,2.54,27.82,25.28,21.33,94.93,37.66,97.07,0.91,0.95,0.97,0.94
2017,224,6.88,0.0,12.0,26.46,24.67,26.59,4.85,29.2,24.35,20.11,90.29,11.38,97.26,0.94,0.94,0.97,0.94
2017,225,12.53,0.51,12.25,26.62,24.81,26.73,6.21,29.97,23.76,20.26,90.22,8.24,97.45,0.91,0.94,0.97,0.94
2017,226,14.53,3.64,12.2,27.09,25.47,27.1,4.36,29.45,25.09,21.06,91.13,11.53,97.47,0.79,0.94,0.97,0.95
2017,227,17.12,3.21,11.27,27.85,25.72,27.9,6.09,31.29,25.2,21.44,88.93,3.5,97.2,1.04,0.93,0.97,0.94
2017,228,14.74,3.42,11.45,26.84,25.55,26.88,3.22,28.54,25.32,21.23,92.74,2.25,97.1,0.85,0.93,0.96,0.94
2017,229,20.5,9.71,11.78,29.01,25.0,28.73,7.83,32.7,24.87,20.57,79.94,10.87,97.02,0.5,0.93,0.96,0.94
2017,230,7.08,1.31,11.57,27.52,25.57,27.5,4.44,29.82,25.38,21.24,89.4,21.37,97.23,0.52,0.94,0.97,0.94
2017,231,18.35,4.49,11.93,29.43,24.61,29.19,8.54,33.66,25.12,20.05,77.2,3.37,97.43,0.4,0.93,0.97,0.94
2017,232,20.36,13.75,12.11,28.23,25.26,28.19,5.84,31.57,25.73,20.83,84.6,7.31,97.36,0.52,0.93,0.97,0.94
2017,233,20.53,12.85,12.2,27.94,24.73,27.76,5.29,30.84,25.55,20.19,83.32,2.79,97.28,0.59,0.93,0.96,0.94
2017,234,22.86,18.15,12.09,29.98,24.66,29.77,10.13,35.2,25.07,20.19,75.29,1.77,97.19,0.42,0.92,0.96,0.93
2017,235,21.77,19.56,12.2,29.33,25.04,29.03,6.49,33.09,26.6,20.61,78.88,5.75,97.26,0.41,0.92,0.95,0.93
2017,236,12.77,3.85,12.0,29.05,25.69,28.95,7.01,32.79,25.78,21.43,82.81,3.54,97.17,0.66,0.92,0.95,0.92
2017,237,21.11,12.55,11.58,28.06,25.81,28.15,5.22,30.87,25.65,21.57,88.02,4.31,97.08,0.67,0.92,0.95,0.92
2017,238,10.77,0.98,12.0,28.46,25.79,28.48,6.02,31.75,25.73,21.62,86.43,5.68,96.92,0.52,0.92,0.95,0.92
2017,239,22.69,17.3,12.04,28.75,25.52,28.43,6.53,32.01,25.48,21.19,83.45,5.2,97.2,0.83,0.92,0.95,0.92
2017,240,12.9,5.8,11.86,29.11,25.5,29.02,7.1,32.99,25.89,21.17,82.03,12.72,97.25,0.59,0.92,0.95,0.92
2017,241,13.99,5.22,11.78,27.28,25.45,27.3,4.15,29.55,25.4,21.04,89.99,4.38,97.42,0.89,0.92,0.95,0.92
2017,242,15.81,7.32,11.43,27.49,25.31,27.52,5.44,30.65,25.21,20.87,88.52,10.45,97.4,0.93,0.92,0.95,0.92
2017,243,8.16,0.82,11.42,27.29,25.4,27.27,4.66,29.94,25.28,20.99,89.79,9.46,97.4,0.71,0.92,0.95,0.92
2017,244,14.67,2.6,11.11,26.74,25.1,26.66,4.41,29.21,24.8,20.64,90.94,13.39,97.28,0.57,0.92,0.95,0.92
2017,245,18.31,9.82,11.52,26.59,25.64,26.58,2.52,27.98,25.46,21.33,94.47,11.76,97.15,0.69,0.93,0.96,0.93
2017,246,14.14,3.22,11.15,26.98,25.28,27.1,5.31,30.32,25.01,20.86,90.94,17.76,97.25,0.85,0.94,0.97,0.94
2017,247,12.29,3.0,10.57,27.06,25.43,27.08,5.0,29.9,24.9,21.03,91.17,4.42,97.36,0.95,0.93,0.96,0.93
2017,248,18.13,10.41,10.4,27.78,25.14,27.8,7.38,31.62,24.24,20.67,86.46,2.99,97.41,0.92,0.92,0.96,0.93
2017,249,14.03,3.98,9.88,27.71,24.93,27.58,5.89,31.02,25.13,20.39,85.46,2.58,97.49,0.61,0.92,0.95,0.93
2017,250,14.77,4.37,9.83,27.7,24.67,27.57,5.66,30.77,25.11,20.07,84.36,7.51,97.53,0.5,0.92,0.95,0.92
2017,251,15.14,3.76,9.17,27.43,25.27,27.5,5.95,30.88,24.93,20.8,88.74,3.55,97.51,0.86,0.92,0.95,0.92
2017,252,9.54,1.69,9.86,26.81,25.12,26.9,5.41,29.91,24.5,20.63,90.85,12.31,97.43,0.89,0.92,0.95,0.92
2017,253,12.75,1.29,9.17,26.58,24.87,26.65,4.71,29.32,24.61,20.27,90.65,5.07,97.63,0.69,0.92,0.95,0.92
2017,254,16.81,7.36,10.36,26.45,24.29,26.4,4.8,28.67,23.87,19.56,88.27,3.28,97.74,0.4,0.92,0.95,0.92
2017,255,14.03,2.93,9.83,26.63,23.89,26.69,5.5,29.71,24.21,19.09,85.78,10.14,97.77,0.56,0.92,0.95,0.92
2017,256,12.5,3.04,10.36,27.31,24.2,27.18,6.67,30.45,23.78,19.47,83.85,4.2,97.71,0.56,0.92,0.95,0.92
2017,257,17.92,10.63,10.9,27.1,24.6,27.15,6.95,31.05,24.1,19.97,87.0,3.05,97.6,0.7,0.91,0.95,0.92
2017,258,20.83,19.96,11.1,28.47,24.69,28.2,7.73,32.65,24.92,20.11,81.03,1.33,97.46,0.6,0.91,0.94,0.91
2017,259,22.76,24.93,11.1,29.01,25.33,28.56,7.13,32.51,25.38,20.91,81.37,0.24,97.34,0.4,0.91,0.93,0.91
2017,260,12.51,3.61,10.82,27.93,25.74,27.84,5.22,30.95,25.73,21.42,88.24,1.1,97.38,0.7,0.9,0.93,0.9
2017,261,12.77,2.24,10.9,27.3,24.99,27.26,5.53,30.5,24.97,20.46,87.81,3.09,97.47,0.94,0.9,0.93,0.9
2017,262,14.91,7.29,10.75,26.99,25.07,26.98,4.66,29.31,24.65,20.58,89.49,1.91,97.35,0.81,0.9,0.92,0.9
2017,263,9.71,1.34,10.95,27.22,24.57,27.28,6.01,30.64,24.63,19.94,86.25,14.63,97.58,0.45,0.91,0.93,0.9
2017,264,16.92,8.11,10.54,27.12,24.49,27.08,6.83,30.81,23.98,19.84,86.29,6.88,97.54,0.79,0.91,0.93,0.9
2017,265,15.87,8.59,10.31,27.09,25.2,27.13,5.65,30.42,24.77,20.7,89.92,3.56,97.49,0.87,0.9,0.93,0.9
2017,266,14.98,8.78,10.47,27.38,25.13,27.32,5.83,30.76,24.93,20.59,88.15,7.16,97.61,0.69,0.9,0.92,0.9
2017,267,16.57,10.51,10.55,27.84,24.89,27.58,5.82,31.17,25.35,20.31,84.57,11.57,97.54,0.63,0.91,0.93,0.9
2017,268,18.68,16.4,10.33,28.28,24.49,28.01,8.54,32.72,24.18,19.89,81.19,8.3,97.39,0.54,0.91,0.93,0.9
2017,269,16.74,9.88,9.91,28.57,24.89,28.12,6.12,32.08,25.96,20.35,81.16,1.51,97.45,0.5,0.9,0.92,0.9
2017,270,10.51,3.65,9.98,28.27,25.08,28.18,6.55,32.19,25.64,20.57,83.92,5.83,97.58,0.43,0.9,0.92,0.89
2017,271,17.45,11.65,10.22,27.31,25.0,27.32,5.28,30.23,24.95,20.46,87.71,11.99,97.53,0.53,0.91,0.92,0.89
2017,272,11.14,2.85,10.16,26.24,24.5,26.25,4.38,28.91,24.53,19.83,90.52,28.26,97.63,0.6,0.93,0.95,0.91
2017,273,14.35,5.31,9.71,25.93,24.43,25.99,4.27,28.03,23.76,19.71,91.67,14.54,97.84,0.69,0.93,0.95,0.92
2017,274,15.44,7.01,10.19,26.0,24.34,26.1,5.02,28.97,23.95,19.6,90.98,12.41,97.76,0.74,0.93,0.95,0.92
2017,275,16.92,10.24,10.4,26.24,24.45,26.32,6.09,29.79,23.7,19.76,90.44,7.63,97.67,0.72,0.92,0.95,0.93
2017,276,16.93,10.14,10.01,26.49,23.87,26.32,5.27,29.26,23.99,19.07,86.13,5.52,97.72,0.46,0.92,0.95,0.92
2017,277,18.61,17.51,9.8,27.56,24.04,27.42,7.95,31.95,24.0,19.27,82.4,1.44,97.77,0.47,0.92,0.95,0.92
2017,278,20.55,24.15,10.12,27.23,24.56,27.16,6.72,31.09,24.37,19.88,86.02,0.13,97.75,0.75,0.91,0.94,0.91
2017,279,19.61,23.95,10.15,27.47,24.72,27.36,7.55,31.6,24.05,20.1,85.74,1.35,97.72,0.6,0.91,0.94,0.91
2017,280,17.91,17.3,10.05,26.91,24.83,26.77,4.43,29.45,25.02,20.2,88.68,1.5,97.69,0.53,0.91,0.93,0.91
2017,281,14.7,7.08,9.98,26.79,24.06,26.57,5.92,30.1,24.18,19.31,85.68,0.65,97.69,0.4,0.91,0.93,0.91
2017,282,14.41,10.23,9.93,27.17,24.02,26.91,6.85,30.44,23.59,19.27,83.6,3.45,97.71,0.46,0.91,0.93,0.9
2017,283,19.01,22.06,9.98,27.69,24.33,27.55,8.03,31.94,23.91,19.64,82.95,1.44,97.61,0.53,0.9,0.93,0.9
2017,284,18.62,23.18,9.79,28.4,24.31,28.02,8.17,32.35,24.18,19.63,79.5,0.17,97.51,0.43,0.9,0.92,0.89
2017,285,14.48,12.33,9.21,27.49,24.87,27.19,4.14,29.81,25.67,20.31,85.85,8.63,97.44,0.43,0.9,0.92,0.89
2017,286,14.75,8.31,8.88,26.74,24.65,26.85,5.84,30.18,24.34,20.07,89.04,9.32,97.32,0.85,0.91,0.92,0.9
2017,287,11.75,3.26,8.57,26.55,24.62,26.61,6.25,30.06,23.81,20.04,89.74,8.85,97.31,0.98,0.91,0.92,0.89
2017,288,13.85,7.55,8.82,26.32,23.84,26.16,6.81,30.32,23.51,19.07,87.02,2.18,97.46,0.81,0.9,0.92,0.89
2017,289,16.26,14.39,8.94,26.64,22.84,26.1,7.67,30.96,23.29,17.97,80.87,0.27,97.58,0.38,0.89,0.91,0.89
2017,290,19.18,23.43,9.26,26.73,22.77,26.54,9.81,32.09,22.28,17.86,80.45,0.0,97.6,0.68,0.89,0.9,0.88
2017,291,17.12,15.32,9.01,27.2,22.57,26.82,10.13,32.45,22.32,17.63,77.48,0.0,97.73,0.51,0.88,0.9,0.87
2017,292,15.29,12.73,8.74,26.6,23.13,26.45,7.7,30.65,22.95,18.24,82.23,0.92,97.84,0.52,0.88,0.89,0.87
2017,293,7.24,0.73,8.86,25.1,23.36,25.27,5.37,28.3,22.93,18.46,90.52,13.46,97.89,0.48,0.89,0.89,0.87
2017,294,3.95,0.42,8.21,22.79,21.47,22.9,4.2,25.24,21.04,16.47,92.35,27.0,97.72,0.75,0.91,0.91,0.88
2017,295,7.66,0.96,9.0,22.98,21.48,23.17,5.75,26.55,20.8,16.53,91.52,20.18,97.39,0.71,0.92,0.94,0.9
2017,296,8.77,4.59,8.26,23.74,21.34,23.68,7.53,27.9,20.37,16.33,87.14,3.27,97.76,0.65,0.91,0.93,0.9
2017,297,16.04,13.72,8.21,23.53,20.62,23.18,7.37,27.55,20.18,15.57,84.68,4.07,98.02,0.63,0.91,0.93,0.9
2017,298,14.52,9.9,7.82,22.77,18.88,22.3,9.3,27.86,18.56,13.93,80.46,4.45,98.35,0.58,0.91,0.93,0.9
2017,299,16.45,16.21,7.97,22.72,17.62,21.81,10.59,28.43,17.84,12.87,75.02,0.0,98.42,0.61,0.9,0.92,0.9
2017,300,17.51,19.49,8.4,21.97,17.42,21.06,10.66,27.57,16.91,12.72,76.75,0.0,98.28,0.61,0.89,0.91,0.89
2017,301,18.04,22.34,8.47,21.82,18.13,21.59,10.97,27.98,17.01,13.3,81.44,0.0,98.29,0.69,0.89,0.91,0.88
2017,302,14.7,13.28,7.96,22.43,18.63,21.86,9.61,27.36,17.75,13.72,80.18,0.74,98.47,0.66,0.89,0.9,0.88
2017,303,3.47,0.58,7.5,21.52,19.45,21.5,6.97,25.22,18.25,14.41,88.6,12.29,98.47,0.66,0.9,0.91,0.88
2017,304,15.74,14.22,7.77,21.19,17.66,20.81,10.12,26.61,16.49,12.9,81.52,0.47,98.31,0.63,0.89,0.91,0.88
2017,305,16.72,20.29,8.01,21.4,17.67,20.92,9.37,26.56,17.19,12.9,80.64,0.0,98.33,0.61,0.88,0.9,0.88
2017,306,17.69,24.75,8.3,21.39,17.98,20.88,9.98,26.99,17.01,13.19,82.1,0.0,98.21,0.67,0.88,0.89,0.87
2017,307,17.98,26.18,8.3,21.68,17.85,21.3,11.21,27.93,16.72,13.08,80.56,0.0,98.25,0.75,0.88,0.89,0.86
2017,308,17.43,23.65,7.96,21.05,17.68,20.86,9.87,26.72,16.85,12.9,82.49,0.03,98.4,0.9,0.87,0.88,0.86
2017,309,17.29,23.17,7.86,21.34,17.74,21.08,10.97,27.46,16.49,12.98,81.71,0.02,98.34,0.74,0.87,0.88,0.85
2017,310,17.47,24.96,8.02,22.24,17.5,21.28,11.38,28.04,16.66,12.81,76.15,0.0,98.23,0.62,0.86,0.87,0.85
2017,311,17.58,26.33,8.11,22.15,17.79,21.24,11.1,28.0,16.9,13.02,77.71,0.0,98.29,0.72,0.86,0.86,0.84
2017,312,17.53,26.74,8.01,21.91,17.06,20.96,11.67,27.83,16.16,12.43,75.73,0.0,98.25,0.72,0.86,0.86,0.84
2017,313,17.27,26.11,8.01,21.97,17.73,21.23,11.05,27.9,16.85,13.0,78.28,0.0,98.13,0.58,0.85,0.85,0.83
2017,314,17.32,27.04,8.05,21.67,18.05,21.17,10.46,27.61,17.15,13.25,81.4,0.0,98.18,0.65,0.85,0.85,0.83
2017,315,17.39,27.33,8.03,21.83,18.0,21.33,11.15,27.8,16.65,13.2,80.66,0.0,98.2,0.69,0.84,0.84,0.82
2017,316,17.42,28.31,8.0,21.53,17.13,21.08,11.02,27.68,16.66,12.5,78.25,0.0,98.04,0.54,0.84,0.83,0.82
2017,317,16.29,23.6,7.88,20.7,16.63,20.45,10.97,27.03,16.06,12.12,79.44,0.0,97.99,0.69,0.83,0.83,0.81
2017,318,15.56,19.04,7.77,20.03,16.31,19.83,10.86,26.23,15.37,11.87,80.73,0.0,98.09,0.68,0.83,0.82,0.81
2017,319,14.27,15.13,7.5,20.7,17.36,20.51,10.12,26.36,16.24,12.69,82.42,0.01,98.19,0.69,0.83,0.82,0.8
2017,320,9.65,2.17,7.34,21.75,18.93,21.42,7.06,25.64,18.58,13.99,84.52,1.66,98.23,0.63,0.83,0.81,0.8
2017,321,11.51,9.82,7.34,21.73,19.22,21.67,7.13,26.1,18.97,14.25,86.38,0.59,98.12,0.73,0.82,0.81,0.8
2017,322,13.94,18.16,7.48,22.57,19.35,22.2,9.48,27.91,18.43,14.38,83.11,0.01,98.07,0.66,0.82,0.81,0.79
2017,323,14.62,21.14,7.37,22.5,20.08,22.18,9.35,27.95,18.6,15.05,87.19,0.0,98.07,0.63,0.81,0.8,0.79
2017,324,14.48,20.55,7.38,21.91,19.55,21.43,8.45,27.22,18.77,14.54,87.75,0.17,98.11,0.7,0.81,0.8,0.78
2017,325,13.93,17.21,7.34,21.04,18.04,20.34,9.08,25.98,16.9,13.24,84.12,0.3,98.08,0.64,0.81,0.8,0.78
2017,326,14.59,19.58,7.23,20.78,16.91,19.89,9.68,25.95,16.27,12.34,80.25,0.0,98.01,0.59,0.8,0.79,0.78
2017,327,14.74,19.74,7.0,20.36,16.21,19.38,10.51,25.83,15.32,11.8,78.6,0.0,97.99,0.46,0.8,0.79,0.77
2017,328,15.14,21.65,7.06,20.19,16.43,19.29,9.59,25.2,15.61,11.95,80.2,0.0,98.09,0.38,0.79,0.78,0.77
2017,329,15.26,23.0,7.04,20.13,16.47,19.36,10.13,25.6,15.47,11.95,80.85,0.0,98.32,0.6,0.79,0.78,0.77
2017,330,15.56,25.02,7.16,20.14,16.61,19.53,10.5,25.69,15.19,12.07,81.62,0.0,98.32,0.66,0.79,0.78,0.76
2017,331,13.99,19.03,6.9,19.46,17.04,19.36,8.13,24.15,16.02,12.43,86.82,5.79,98.08,0.53,0.8,0.77,0.76
2017,332,9.56,10.25,6.96,18.62,15.59,18.22,8.8,23.82,15.02,11.31,83.96,3.58,98.23,0.54,0.8,0.78,0.76
2017,333,15.06,22.76,6.98,18.36,13.95,17.87,10.6,24.22,13.62,10.14,77.4,0.01,98.44,0.56,0.79,0.78,0.76
2017,334,15.33,24.32,7.0,18.0,14.34,17.23,10.7,24.01,13.31,10.42,80.62,0.0,98.33,0.75,0.78,0.77,0.76
2017,335,15.53,26.39,7.07,18.28,14.75,17.66,11.24,24.54,13.3,10.7,81.73,0.0,98.31,0.72,0.78,0.77,0.75
2017,336,15.33,24.97,6.96,18.42,13.81,17.48,11.58,24.56,12.98,10.07,76.89,0.0,98.4,0.62,0.78,0.76,0.75
2017,337,15.48,26.59,7.06,18.05,13.48,16.91,10.83,23.89,13.06,9.86,76.92,0.0,98.37,0.51,0.77,0.76,0.75
2017,338,14.83,23.39,7.06,17.89,14.01,17.07,11.01,23.95,12.94,10.21,79.65,0.0,98.28,0.58,0.77,0.76,0.74
2017,339,14.37,23.64,7.03,18.9,14.77,18.0,11.77,25.06,13.29,10.73,78.87,0.0,98.22,0.53,0.76,0.75,0.74
2017,340,15.14,26.16,6.97,19.24,15.12,18.21,11.01,24.85,13.84,10.99,78.67,0.0,98.11,0.59,0.76,0.75,0.74
2017,341,15.15,26.13,6.99,19.54,15.37,18.46,11.64,25.55,13.91,11.17,78.69,0.0,98.16,0.66,0.76,0.74,0.73
2017,342,13.34,22.49,6.7,19.59,15.87,18.66,10.83,25.45,14.62,11.51,80.57,0.02,98.3,0.79,0.75,0.74,0.73
2017,343,11.68,8.79,6.52,20.05,16.44,18.79,10.13,25.43,15.3,11.95,80.97,0.24,98.25,0.7,0.75,0.74,0.73
