-BEGIN HEADER-,,,,,,,,,,,
2018,23,21.76,13.56,29.9,16.34,72.76,0,0.59,0.63,0.63,1.17
2018,24,22.39,14.29,30.37,16.08,72.98,0,0.59,0.62,0.63,1.42
2018,25,22.41,13.59,30.57,16.98,70.76,0,0.59,0.62,0.62,1.59
2018,26,22.58,12.47,30.24,17.77,69.84,0,0.59,0.62,0.62,1.36
2018,27,22.34,13.36,30.09,16.73,71.06,0,0.58,0.61,0.62,1.59
2018,28,21.8,13.14,29.68,16.54,73.66,0,0.58,0.61,0.62,1.98
2018,29,21.7,14.65,29.91,15.26,74.02,0,0.58,0.61,0.61,2.02
2018,30,21.71,14.72,30.07,15.35,72.96,0,0.58,0.61,0.61,1.9
2018,31,21.93,14.91,30.6,15.69,66.46,0,0.57,0.6,0.61,1.67
2018,32,21.83,16.22,31.38,15.16,57.03,0,0.57,0.6,0.61,1.63
2018,33,21.9,16.44,31.52,15.08,54.93,0,0.57,0.6,0.6,1.74
2018,34,21.31,15.6,30.46,14.86,63.75,0,0.56,0.6,0.6,1.72
2018,35,21.43,14.22,29.87,15.65,67.09,0,0.56,0.59,0.6,1.59
2018,36,21.25,13.22,29.14,15.92,72.14,0,0.56,0.59,0.6,1.58
2018,37,23.44,16.44,32.37,15.93,73.14,0,0.55,0.59,0.59,1.51
2018,38,24.69,12.01,31.58,19.57,78.39,10.84,0.59,0.59,0.59,0.98
2018,39,24.91,11.87,32.08,20.21,71.69,2.62,0.62,0.61,0.61,1.09
2018,40,24.43,14.21,32.76,18.55,70.87,0.01,0.58,0.61,0.6,1.49
2018,41,23.54,9.28,29.23,19.95,75.23,0,0.57,0.6,0.6,1.22
2018,42,24.31,10.94,30.93,19.99,74.38,0,0.57,0.6,0.6,1.96
2018,43,23.81,10.56,30.33,19.77,75.15,0,0.57,0.6,0.6,1.86
2018,44,22.92,10.35,29.23,18.88,77.72,0,0.57,0.59,0.6,1.72
2018,45,23.1,11.67,29.95,18.28,77.06,0,0.56,0.59,0.59,2.08
2018,46,22.56,10.53,28.16,17.63,78.36,0,0.56,0.59,0.59,1.91
2018,47,23.62,12.42,30.4,17.98,70.42,0,0.55,0.59,0.59,1.53
2018,48,24.06,13.35,32.02,18.67,68.1,0,0.55,0.59,0.59,1.64
2018,49,23.44,16.8,32.96,16.16,67.11,0,0.53,0.58,0.59,1.71
2018,50,23.42,16.51,32.57,16.06,68.5,0,0.52,0.58,0.58,1.89
2018,51,24.03,14.42,32.71,18.29,67.59,0,0.51,0.58,0.58,1.94
2018,52,23.95,14.98,33.02,18.04,66.53,0,0.5,0.58,0.58,1.91
2018,53,24.25,16.48,33.77,17.29,61.5,0,0.48,0.57,0.58,2.03
2018,54,23.56,15.84,33.03,17.19,63.06,0,0.47,0.57,0.58,1.99
2018,55,23.57,16.49,33.12,16.63,64.15,0,0.46,0.57,0.57,1.75
2018,56,23.97,17.11,33.71,16.6,63.46,0,0.45,0.57,0.57,1.97
2018,57,24.91,17.95,35.14,17.19,53.05,0,0.44,0.57,0.57,1.74
2018,58,25.3,18.4,35.67,17.27,48.97,0,0.42,0.56,0.57,1.93
2018,59,25.74,17.46,35.68,18.22,47.7,0,0.41,0.56,0.57,1.94
2018,60,25.8,17.8,35.88,18.08,52.66,0,0.4,0.56,0.57,1.77
2018,61,25.93,17.53,36.18,18.65,47.97,0,0.38,0.56,0.57,1.96
2018,62,26,20.34,37.23,16.89,41.2,0,0.37,0.56,0.56,1.96
2018,63,25.78,19.51,36.7,17.19,39.38,0,0.36,0.55,0.56,2.18
2018,64,25.62,18.33,36.23,17.9,45.05,0,0.35,0.55,0.56,2.01
2018,65,25.93,17.65,36.12,18.47,46.81,0,0.34,0.55,0.56,2.1
2018,66,26.35,17.54,36.37,18.83,47.22,0,0.33,0.55,0.56,2.05
2018,67,26.57,16.52,36.3,19.78,45.08,0,0.32,0.55,0.56,2.03
2018,68,26.68,17.11,36.13,19.02,54.81,0,0.32,0.55,0.56,1.91
2018,69,27.4,16.4,36.69,20.29,52.01,0,0.31,0.55,0.56,2.02
2018,70,27.09,15.5,36,20.5,56.11,0,0.31,0.55,0.56,1.96
2018,71,27.22,15.29,36,20.71,61.11,0,0.3,0.55,0.56,2.29
2018,72,27.88,14.51,36.02,21.51,61.62,0,0.3,0.55,0.55,2.3
2018,73,27.92,13.22,35.24,22.02,58.97,0,0.3,0.55,0.55,2.08
2018,74,28.71,16.05,36.98,20.93,56.73,0.01,0.29,0.55,0.55,2.43
2018,75,29.09,14.29,37.03,22.74,61.88,1.95,0.3,0.55,0.55,2.04
2018,76,26.44,9.32,32.09,22.77,73.09,21.53,0.6,0.58,0.57,1.89
2018,77,27.14,12.84,35.02,22.18,66.99,0,0.55,0.58,0.58,2.15
2018,78,26.48,14.77,35.34,20.57,63.08,0,0.54,0.58,0.57,1.89
2018,79,27.1,16.85,36.57,19.72,58.02,0,0.53,0.57,0.57,1.99
2018,80,27.76,18.52,37.93,19.41,55.77,0,0.51,0.56,0.57,1.77
2018,81,29.04,18.14,38.78,20.64,55.89,0,0.48,0.56,0.56,1.67
2018,82,29.29,14.19,37.66,23.47,55.86,0,0.45,0.56,0.56,2.06
2018,83,29.54,13.83,37.62,23.79,57.71,0,0.42,0.55,0.56,2.34
2018,84,28.46,16.44,37.53,21.09,57.06,0,0.4,0.55,0.56,2.41
2018,85,28.58,17.24,37.75,20.51,50.95,0,0.38,0.55,0.56,2.12
2018,86,29.84,18.05,39.37,21.32,47.16,0,0.36,0.55,0.56,2.25
2018,87,30.41,16.96,39.74,22.78,56.5,0,0.34,0.55,0.56,2.37
2018,88,31.52,16.97,40.6,23.63,52.66,0,0.32,0.55,0.55,2.45
2018,89,30.93,13.95,39.14,25.19,56.33,0.01,0.31,0.55,0.55,3.14
2018,90,30,12.1,36.87,24.77,61.4,0.01,0.3,0.55,0.55,2.29
2018,91,30.37,15.41,39,23.59,60.13,0.01,0.29,0.55,0.55,2.96
2018,92,30.31,14.94,38.63,23.69,55.53,0.11,0.29,0.55,0.55,2.65
2018,93,30.05,15.85,38.83,22.98,54.6,0.02,0.28,0.55,0.55,2.27
2018,94,30.06,17.65,39.26,21.61,53.42,0,0.27,0.54,0.55,2.26
2018,95,29.76,15.71,38.51,22.8,53.99,0,0.26,0.54,0.55,2.84
2018,96,29.86,16.29,38.44,22.15,53.27,0,0.26,0.54,0.55,2.51
2018,97,30.26,16.42,39.07,22.65,53.74,0,0.25,0.54,0.55,2.68
2018,98,29.73,15.87,38.66,22.79,57.12,0.02,0.24,0.54,0.55,2.95
2018,99,29.25,15.18,37.82,22.64,58.21,0.25,0.24,0.54,0.55,2.43
2018,100,29.33,14.83,37.77,22.94,59.37,0,0.24,0.54,0.55,2.61
2018,101,29.86,13.31,37.28,23.97,57.93,0,0.23,0.54,0.55,2.34
2018,102,30.73,16.43,39.84,23.41,54.52,0,0.23,0.54,0.55,2.62
2018,103,31.14,15.72,39.63,23.91,55.04,0,0.22,0.54,0.55,2.73
2018,104,31.31,15.37,39.73,24.36,54.41,0,0.22,0.54,0.55,2.82
2018,105,31.13,14.91,38.94,24.03,55.94,0,0.21,0.54,0.55,3.02
2018,106,31.73,15.37,39.96,24.59,53.95,0.01,0.21,0.54,0.55,2.4
2018,107,31.57,15.26,39.68,24.42,51.35,0,0.21,0.54,0.55,2.59
2018,108,32.71,17.15,41.95,24.8,46.53,0,0.2,0.54,0.55,2.86
2018,109,33.02,17.35,42.28,24.93,47.17,0,0.2,0.54,0.55,3.5
2018,110,32.64,14.49,40.51,26.02,48.08,1.1,0.2,0.54,0.55,2.07
2018,111,32.6,14.05,40.27,26.22,50.78,0.33,0.24,0.54,0.55,2.94
2018,112,32.95,16.69,41.95,25.26,48.74,2.12,0.24,0.54,0.55,3.12
2018,113,32.69,15.93,41.2,25.27,51.21,1.21,0.33,0.55,0.55,2.19
2018,114,32.38,15.51,40.72,25.21,50.12,1.17,0.33,0.55,0.55,2.33
2018,115,32.03,15.47,40.24,24.77,52.25,2.77,0.38,0.55,0.55,2.41
2018,116,32.5,14.79,40.75,25.96,51.87,0,0.35,0.55,0.55,2.77
2018,117,31.64,13.69,39.46,25.77,55.44,0,0.31,0.55,0.55,3.07
2018,118,31.79,14.61,39.89,25.28,52.44,0,0.29,0.55,0.55,3.11
2018,119,32.53,16.39,41.4,25.01,52.26,0,0.27,0.54,0.55,2.85
2018,120,33.34,14.57,41.22,26.65,51.28,0.03,0.26,0.54,0.55,2.69
2018,121,33.8,14.11,41.65,27.54,50.12,0.21,0.25,0.54,0.55,3.28
2018,122,32.43,11.16,39.3,28.14,56.62,0.58,0.25,0.54,0.55,2.81
2018,123,30.71,10.61,36.93,26.32,64.54,15.13,0.37,0.55,0.55,2.64
2018,124,28.62,8.52,33.83,25.31,73.36,10.59,0.64,0.59,0.58,2.09
2018,125,29.36,10.55,35.26,24.71,68.24,0,0.55,0.58,0.58,2.47
2018,126,29.11,10.63,35.22,24.59,69.15,0,0.55,0.58,0.57,2.34
2018,127,30.34,14.13,38.17,24.04,62.23,0,0.54,0.57,0.57,2.31
2018,128,30.28,12.29,37.14,24.85,63.09,1.18,0.54,0.57,0.57,2.29
2018,129,30.58,12.56,37.47,24.91,59.72,0.18,0.53,0.56,0.57,2.7
2018,130,30.72,13.38,37.95,24.57,57.33,1.98,0.52,0.56,0.57,2.94
2018,131,30.53,12.5,37.06,24.56,60.88,1.16,0.51,0.56,0.56,2.08
2018,132,31.66,14.49,39.4,24.91,58.46,0.03,0.48,0.56,0.56,1.87
2018,133,31.04,11.94,37.43,25.49,59.82,5.94,0.51,0.56,0.56,1.98
2018,134,29.83,9.14,34.88,25.74,64.48,0.41,0.51,0.56,0.57,1.56
2018,135,29.51,12.1,36.41,24.31,58.52,0.47,0.48,0.56,0.56,1.87
2018,136,30.53,15.88,38.95,23.07,48.15,0.37,0.46,0.56,0.56,2
2018,137,31.42,15,39.61,24.61,54.13,0.29,0.43,0.55,0.56,2.41
2018,138,32.01,15.02,39.92,24.9,52.45,0.05,0.4,0.55,0.56,2.23
2018,139,32.21,12.29,39.24,26.95,52.87,1.95,0.37,0.55,0.56,1.87
2018,140,30.54,11.31,36.44,25.13,64.81,8.93,0.55,0.57,0.57,1.62
2018,141,30.31,10.58,36.38,25.8,65.63,0.58,0.5,0.57,0.57,1.85
2018,142,30.21,11.49,36.48,24.99,62.56,1.1,0.49,0.56,0.56,1.83
2018,143,30.54,13.01,37.91,24.9,61.84,0,0.46,0.56,0.56,2.25
2018,144,31.23,14.39,39.49,25.1,58.39,0,0.44,0.56,0.56,2.33
2018,145,30.05,10.61,36.07,25.46,62.81,0.67,0.43,0.55,0.56,2.44
2018,146,29.9,11.29,36.2,24.91,61.67,0.01,0.41,0.55,0.56,2.64
2018,147,30.25,11.15,35.97,24.82,62.07,0.01,0.39,0.55,0.56,2.73
2018,148,30.3,10.56,36.06,25.5,63.66,0,0.37,0.55,0.56,2.88
2018,149,32.02,13.48,38.68,25.2,54.36,0.13,0.35,0.55,0.56,2.75
2018,150,32.29,9.49,37.22,27.73,55.22,1.53,0.36,0.55,0.56,2.24
2018,151,31.57,8.6,35.97,27.37,60.59,0.66,0.38,0.55,0.56,2.05
2018,152,30.61,6.41,34.19,27.78,66.69,5.02,0.46,0.55,0.56,1.21
2018,153,29.21,7.85,33.87,26.02,68.09,22.38,0.64,0.58,0.57,1.12
2018,154,28.86,8.9,33.53,24.63,70.63,0.49,0.58,0.59,0.58,1.94
2018,155,28.84,7.67,33.21,25.54,68.57,0.81,0.56,0.59,0.58,2.42
2018,156,29.62,11.63,35.92,24.29,63.99,0.03,0.55,0.58,0.58,1.98
2018,157,29.79,10.77,35.96,25.19,64.56,8.22,0.57,0.58,0.58,1.34
2018,158,28.55,8.86,33.88,25.02,70.79,12.05,0.65,0.61,0.59,2.64
2018,159,28.7,10.91,34.55,23.64,62.45,0.16,0.57,0.6,0.59,4
2018,160,28.39,11.49,35.06,23.57,64.1,0.74,0.57,0.6,0.59,4.66
2018,161,29.41,12.79,36.35,23.56,56.8,0.69,0.56,0.59,0.59,4.77
2018,162,29.38,8.87,33.99,25.12,63.65,0,0.56,0.59,0.59,4.44
2018,163,29.44,9.06,34.41,25.35,64.26,0.52,0.56,0.58,0.59,4.01
2018,164,30.07,12.85,36.96,24.11,62.07,0,0.55,0.58,0.58,3.39
2018,165,29.76,9.29,35.02,25.73,60.69,0.01,0.54,0.58,0.58,3.59
2018,166,30.11,12.64,36.92,24.28,52.21,5.01,0.56,0.57,0.58,3.38
2018,167,29.21,13.78,36.69,22.91,50.89,1.1,0.56,0.58,0.58,3.74
2018,168,29.04,14.81,36.77,21.96,51.99,1.52,0.55,0.58,0.58,4.17
2018,169,30.12,13.69,37.42,23.73,51.56,0.13,0.53,0.57,0.58,4.06
2018,170,29.97,13.3,37.06,23.76,56.39,0.06,0.52,0.57,0.57,4.03
2018,171,29.29,10.18,34.83,24.65,61.96,0.02,0.52,0.57,0.57,2.91
2018,172,29.46,10.91,35.42,24.51,61.02,0,0.51,0.56,0.57,2.82
2018,173,29.12,9.86,34.36,24.5,60.66,0,0.49,0.56,0.57,2.85
2018,174,29.54,11.03,35.57,24.54,60.77,1.02,0.48,0.56,0.57,2.61
2018,175,29.07,10.33,34.84,24.51,59.95,0.79,0.49,0.56,0.56,2.89
2018,176,28.92,10.99,34.96,23.97,56.74,1.74,0.49,0.56,0.56,3.24
2018,177,29.24,13.05,36.28,23.23,55.73,1.16,0.51,0.56,0.56,3.87
2018,178,29.09,13.07,36.82,23.75,60.88,3.38,0.5,0.56,0.56,3.37
2018,179,28.71,10.92,34.97,24.05,63.29,0.08,0.52,0.56,0.56,2.5
2018,180,28.57,9.1,33.66,24.56,59.98,0.35,0.49,0.56,0.56,1.75
2018,181,27.71,9.06,33.13,24.07,59.7,0.81,0.49,0.56,0.56,1.64
2018,182,28.49,10.09,33.72,23.63,58.93,2.58,0.49,0.56,0.56,1.59
2018,183,29.26,11.38,35.66,24.28,60.14,13.08,0.54,0.56,0.56,2.02
2018,184,27.51,10.41,33.8,23.39,68.22,19.53,0.68,0.61,0.6,2.87
2018,185,28.78,12.62,36.1,23.48,57.1,0,0.57,0.61,0.59,3.16
2018,186,29.38,13.01,36.38,23.37,56.09,0,0.56,0.6,0.59,3.77
2018,187,27.92,8.8,32.92,24.12,61.06,0.07,0.56,0.59,0.59,4.57
2018,188,27.64,9.37,33.23,23.86,63.62,0.03,0.56,0.59,0.59,4.09
2018,189,27.3,9,32.23,23.23,59.85,0.05,0.55,0.58,0.58,4.43
2018,190,28.7,12.38,35.73,23.35,56.72,0.39,0.55,0.58,0.58,4.09
2018,191,28.17,10.68,34.15,23.47,60.47,3.52,0.57,0.58,0.58,3.64
2018,192,27.04,10.77,33.35,22.58,68.07,6.71,0.59,0.58,0.58,3.47
2018,193,27.63,10.18,33.18,23,68.06,2.18,0.58,0.59,0.59,3.91
2018,194,27.62,9.88,33.29,23.41,67.11,2.44,0.57,0.59,0.59,3.85
2018,195,27.92,10.83,33.93,23.1,66.51,0.03,0.56,0.59,0.58,4.04
2018,196,28.86,10.45,34.17,23.72,61.76,0,0.55,0.58,0.58,4.41
2018,197,28.45,10.62,33.84,23.22,59.76,0,0.55,0.58,0.58,5.04
2018,198,29.27,11.56,35.76,24.2,56.51,0,0.54,0.57,0.58,4.99
2018,199,29.53,11.92,35.9,23.98,57.88,0.02,0.53,0.57,0.57,4.08
2018,200,29.56,10.88,35.59,24.71,60.01,0.04,0.52,0.57,0.57,3.98
2018,201,29.54,11.16,35.8,24.64,58.2,0,0.52,0.56,0.57,4.06
2018,202,29.33,9.83,34.75,24.92,58.75,0,0.5,0.56,0.57,3.95
2018,203,29.86,12.69,36.96,24.27,57.05,0,0.48,0.56,0.57,3.8
2018,204,29.71,10.55,35.1,24.55,57.94,0.64,0.46,0.56,0.56,3.3
2018,205,29.97,11.56,36,24.44,58.71,0.23,0.45,0.56,0.56,3.27
2018,206,29.81,11.01,35.48,24.47,57.99,0.08,0.44,0.55,0.56,3.21
2018,207,30.83,13.46,38.16,24.7,55.3,0.25,0.42,0.55,0.56,2.66
2018,208,29.82,10.44,35.34,24.9,55.83,0.05,0.4,0.55,0.56,3.31
2018,209,30.53,12.25,37.15,24.9,53.45,0.01,0.39,0.55,0.56,2.79
2018,210,30.68,10.86,36.57,25.71,53.56,0.16,0.37,0.55,0.56,3.1
2018,211,30.7,10.55,36.27,25.72,52.53,0.22,0.37,0.55,0.56,2.59
2018,212,29.54,9.22,34.44,25.22,56.66,1.32,0.37,0.55,0.56,3.5
2018,213,29.79,12.01,36.13,24.12,56.23,3.23,0.44,0.55,0.56,3.66
2018,214,29.29,11.63,35.44,23.81,59.89,2.17,0.46,0.56,0.56,3.26
2018,215,29.6,12.58,36.17,23.59,57.22,1,0.5,0.56,0.56,3.82
2018,216,28.69,10.29,34.14,23.85,59.95,1.24,0.47,0.56,0.56,3.92
2018,217,28.78,10.43,34.47,24.04,59.9,3.16,0.51,0.56,0.56,3.76
2018,218,29.12,11.65,35.57,23.92,55.78,0.49,0.47,0.56,0.56,4.75
2018,219,28.37,11.27,34.58,23.31,58.34,0.73,0.45,0.55,0.56,4.64
2018,220,28.88,11.64,35.01,23.37,58.62,1,0.44,0.55,0.56,3.79
2018,221,28.57,11.16,34.91,23.75,61.64,3,0.48,0.56,0.56,3.66
2018,222,27.4,8.15,31.97,23.82,64.9,2.01,0.49,0.56,0.56,3.93
2018,223,27.33,9.16,32.39,23.23,65.39,4.18,0.53,0.56,0.56,4.38
2018,224,27.3,10.37,33.72,23.35,65.86,0.39,0.52,0.56,0.56,4.33
2018,225,28.57,11.21,34.84,23.63,57.91,0.44,0.48,0.56,0.56,4.75
2018,226,27.55,10.1,33.42,23.32,66.12,7.1,0.52,0.56,0.56,4.26
2018,227,26.44,5.32,29.42,24.1,77.84,8.73,0.62,0.58,0.57,3.48
2018,228,28.06,11.32,34.85,23.53,66.75,0.9,0.56,0.58,0.57,4.38
2018,229,29.36,12.05,35.86,23.81,58.9,0.02,0.54,0.57,0.57,4.3
2018,230,29.75,12.68,36.4,23.72,55.14,0,0.52,0.57,0.57,4.8
2018,231,28.95,9.17,33.83,24.66,57.69,0.24,0.51,0.56,0.57,4.91
2018,232,29.41,12.44,36.42,23.98,55.54,0,0.48,0.56,0.56,4.85
2018,233,30.68,15,38.72,23.72,51.75,0.09,0.45,0.56,0.56,4.08
2018,234,29.9,12.08,36.25,24.17,53.9,0.1,0.43,0.55,0.56,3.53
2018,235,30.35,12.51,37.11,24.6,55.09,0.14,0.41,0.55,0.56,3.47
2018,236,29.78,10.86,35.72,24.86,55.33,0.29,0.4,0.55,0.56,3.61
2018,237,28.27,8.55,33.14,24.59,64.37,3.64,0.43,0.55,0.56,2.97
2018,238,28.29,11.14,34.67,23.53,62.5,1.03,0.49,0.56,0.56,3.02
2018,239,28.35,11.18,34.76,23.58,61.68,2.92,0.49,0.56,0.56,3.38
2018,240,28.72,13.84,36.42,22.58,63.73,12.58,0.56,0.56,0.56,2.86
2018,241,28.49,13.46,35.97,22.51,65.48,3.84,0.6,0.59,0.58,2.71
2018,242,29.14,12.46,35.95,23.49,63.68,3.92,0.56,0.58,0.57,2.72
2018,243,27.63,8.85,32.8,23.95,70.28,1.75,0.58,0.58,0.58,2.37
2018,244,27.95,11.54,35.01,23.47,66.48,2.77,0.57,0.58,0.58,2.49
2018,245,29.17,12.19,35.48,23.29,60.62,0.05,0.55,0.58,0.58,2.19
2018,246,29.31,12.05,35.81,23.76,58.1,0,0.54,0.57,0.57,2
2018,247,28.87,12.07,35.22,23.15,61.56,1.48,0.53,0.57,0.57,1.83
2018,248,28.83,11.45,35.31,23.86,59.4,0.16,0.53,0.57,0.57,2.4
2018,249,29.54,13.5,36.88,23.38,53.39,0.01,0.5,0.56,0.57,3.03
2018,250,29.75,13.62,37.26,23.64,52.57,0,0.47,0.56,0.57,3.07
2018,251,30.64,14,38.23,24.23,51.78,0,0.44,0.56,0.56,2.38
2018,252,30.24,11.87,36.81,24.94,55.32,0.81,0.42,0.56,0.56,1.29
2018,253,27.63,6.94,31.5,24.56,67.01,0.72,0.44,0.56,0.56,1.74
2018,254,28.8,11.49,36.03,24.54,66.57,7.11,0.5,0.56,0.56,1.69
2018,255,29.06,12,35.76,23.76,68.92,3.36,0.58,0.57,0.57,1.37
2018,256,29.63,11.98,36.22,24.24,64.74,0.79,0.54,0.57,0.57,1.39
2018,257,29.53,12.97,36.67,23.7,64.68,6.29,0.56,0.57,0.57,1.49
2018,258,28.88,11.2,35.01,23.81,66.58,14.98,0.62,0.58,0.57,1.92
2018,259,26.39,5.82,30.05,24.23,81.78,18.66,0.69,0.61,0.6,1.17
2018,260,25.14,4.48,28.05,23.57,86.1,25.72,0.74,0.66,0.62,2.1
2018,261,25.53,7.33,29.5,22.17,80.88,10.63,0.69,0.66,0.63,2.59
2018,262,25.71,7.63,30.23,22.6,77.71,0.25,0.64,0.66,0.64,3.2
2018,263,26.55,9.67,32.19,22.52,71.96,1.03,0.62,0.65,0.64,2.65
2018,264,27.87,12.45,34.56,22.11,69.29,4.54,0.63,0.64,0.63,1.88
2018,265,27.5,10.75,33.71,22.96,71.5,0.72,0.62,0.64,0.63,1.47
2018,266,26.9,10.02,32.71,22.69,76.66,0.04,0.6,0.63,0.63,1.37
2018,267,26.93,9.06,32.35,23.29,76.21,0.04,0.6,0.63,0.63,1.07
2018,268,27.12,10.38,32.86,22.48,74.61,0,0.59,0.62,0.63,1.31
2018,269,27.77,11.41,34.35,22.94,72.48,0.05,0.58,0.62,0.62,1.54
2018,270,26.69,9.61,32.5,22.89,74.88,0.05,0.58,0.62,0.62,1.45
2018,271,27.41,10.82,33.71,22.89,73.33,0.23,0.58,0.61,0.62,1.59
2018,272,27.56,10.81,33.82,23.01,73.18,0.1,0.57,0.61,0.61,1.7
2018,273,27.94,11.58,34.7,23.12,72.28,0.24,0.57,0.61,0.61,1.8
2018,274,27.22,8.83,32.61,23.78,76.69,0.82,0.58,0.6,0.61,1.76
2018,275,27.3,8.76,32.59,23.83,74.92,0.74,0.57,0.6,0.61,1.63
2018,276,26.9,9.11,32.29,23.18,77.72,5.9,0.6,0.6,0.61,1.57
2018,277,25.93,6.33,30.08,23.75,83.27,11.26,0.65,0.62,0.61,1.53
2018,278,25.66,6.65,29.76,23.11,84.28,11.12,0.66,0.64,0.63,1.55
2018,279,25.71,6.39,29.59,23.2,85.27,3.69,0.64,0.64,0.63,1.67
2018,280,26.65,9.89,32.38,22.49,76.61,0.18,0.6,0.64,0.63,1.86
2018,281,26.42,9.38,31.77,22.39,78.2,1.51,0.6,0.63,0.63,1.83
2018,282,27.35,11.65,34.01,22.36,70.32,0.04,0.59,0.63,0.62,1.46
2018,283,27.61,12.93,35.08,22.15,57.46,0,0.58,0.62,0.62,2.24
2018,284,27.6,16.91,36.54,19.63,48.3,0,0.57,0.61,0.62,2.18
2018,285,28,15.41,36.35,20.94,57.47,0,0.57,0.61,0.61,1.43
2018,286,27.8,11.82,34.73,22.91,71.45,0.13,0.57,0.6,0.61,1.86
2018,287,27.69,11.11,34.14,23.03,74.94,8.7,0.61,0.6,0.61,1.4
2018,288,27.08,9.27,32.52,23.25,76.45,1.89,0.61,0.62,0.61,1.15
2018,289,26.51,7.15,30.82,23.67,78.66,0.6,0.59,0.61,0.61,1.22
2018,290,25.55,6.15,29.12,22.97,79.24,9.6,0.63,0.62,0.61,1.04
2018,291,25.41,8.92,30.69,21.77,76.79,3.47,0.63,0.63,0.62,1.2
2018,292,25.61,11.61,32.62,21.01,73.73,2.82,0.61,0.63,0.62,1.6
2018,293,25.49,12.45,32.3,19.85,70.7,0.58,0.59,0.62,0.62,1.91
2018,294,25.64,12.1,32.61,20.51,74.61,0.38,0.59,0.62,0.62,2.06
2018,295,25.63,12.45,33.29,20.84,70.49,0,0.58,0.61,0.61,1.82
2018,296,25.7,14.06,33.69,19.63,68.2,0,0.58,0.61,0.61,1.83
2018,297,25.96,13.4,33.85,20.45,70.03,0,0.57,0.61,0.61,1.7
2018,298,25.9,12.54,33.44,20.9,73.09,0,0.57,0.6,0.61,2.02
2018,299,25.78,12.44,33.08,20.64,73.47,0,0.57,0.6,0.6,2.32
2018,300,25.33,13.75,33.17,19.42,68.73,0,0.56,0.6,0.6,2.44
2018,301,25.07,14.14,33.34,19.2,65.47,0,0.56,0.59,0.6,2.65
2018,302,25.78,14.87,34.22,19.35,63.26,0.26,0.55,0.59,0.6,2.63
2018,303,26.19,11.42,32.84,21.42,76.04,0.54,0.55,0.59,0.59,3.01
2018,304,25.89,9,31.64,22.64,80.2,4.09,0.58,0.59,0.59,3.02
2018,305,25.04,7.22,29.73,22.51,83.91,9.86,0.62,0.6,0.6,2.36
2018,306,25.68,9.35,31.47,22.12,79.64,2.43,0.6,0.61,0.6,1.98
2018,307,25.45,7.78,30.32,22.54,81.7,3.33,0.6,0.61,0.6,2.06
2018,308,25.92,9.87,32.12,22.25,80.57,3.06,0.6,0.61,0.6,2.17
2018,309,26.15,10.9,32.82,21.92,76.1,0.24,0.58,0.61,0.6,2.02
2018,310,25.82,11.1,32.07,20.97,73.18,0.01,0.57,0.6,0.6,1.6
2018,311,24.98,12.96,33.04,20.08,70.4,0,0.56,0.6,0.6,1.84
2018,312,25.05,13.7,32.82,19.12,73.52,0.04,0.56,0.59,0.6,1.95
2018,313,25.11,12.71,32.67,19.96,74.22,0.01,0.56,0.59,0.59,2
2018,314,25.38,13.3,32.8,19.5,71.11,0,0.55,0.59,0.59,1.82
2018,315,25.4,13.23,32.9,19.67,69.88,0,0.55,0.59,0.59,1.69
2018,316,24.92,13.22,32.95,19.73,67.09,0,0.54,0.58,0.59,2.01
2018,317,24.54,16.89,34.12,17.23,57.19,0,0.53,0.58,0.58,1.95
2018,318,24.82,16.44,33.84,17.4,61.45,0.01,0.52,0.58,0.58,1.87
2018,319,25.04,9.82,30.49,20.67,80.13,4.04,0.54,0.58,0.58,3.45
2018,320,25.1,6.14,28.2,22.06,88.1,5.51,0.6,0.59,0.59,2.62
2018,321,25.94,10.13,32.15,22.02,76.74,3.4,0.58,0.59,0.59,1.11
2018,322,26.5,10.69,33.06,22.37,76.19,0.1,0.56,0.59,0.59,1.64
2018,323,26.51,9.83,32.52,22.69,76.75,0,0.55,0.59,0.59,2.1
2018,324,25.28,7.15,29.68,22.53,78.43,0.51,0.55,0.58,0.58,2.59
2018,325,23.41,3.85,25.93,22.08,90.83,45.63,0.74,0.62,0.61,3.3
2018,326,23.34,4.59,26.13,21.54,90.17,49.45,0.85,0.71,0.66,2.79
2018,327,24.19,7.01,28.55,21.54,88.55,6.45,0.76,0.72,0.68,2.26
2018,328,23.95,8.06,28.8,20.74,85.83,0.02,0.71,0.71,0.68,1.68
2018,329,23.49,8.75,28.64,19.89,81.85,0,0.68,0.69,0.68,1.57
2018,330,22.19,10.06,28.18,18.12,78.04,0,0.67,0.68,0.67,1.67
2018,331,21.64,9.66,27.6,17.94,77.31,0,0.66,0.67,0.67,1.62
2018,332,22.07,11.31,28.36,17.05,83.04,0.05,0.65,0.67,0.67,1.87
2018,333,22.85,10.07,28.62,18.55,82.1,0.36,0.65,0.66,0.66,1.92
2018,334,22.85,10.91,29.09,18.18,79.44,0.05,0.64,0.66,0.66,1.93
2018,335,22.53,10.71,28.9,18.19,77.42,0,0.63,0.66,0.66,1.78
2018,336,22.69,10.85,29.13,18.28,80.38,0,0.63,0.65,0.65,1.92
2018,337,23.16,11.36,29.42,18.06,82.33,0.49,0.62,0.65,0.65,1.97
2018,338,23.88,6.72,27.7,20.98,89.9,12.27,0.68,0.66,0.65,2.44
